tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
7386,2022-02-13T22:47:56Z,17 Eburonia Terrace,Eye of Sauron,Andromeda,"5969W,1951N",-5969,1951,https://www.cryptovoxels.com/p/7386,22,21,462,13,48048,6006,0
7387,2022-02-13T22:47:56Z,3 Harriot Terrace,Comet,Andromeda,"5030W,1940N",-5030,1940,https://www.cryptovoxels.com/p/7387,19,17,320,15,38400,4800,-3
7388,2022-02-13T22:47:56Z,7 Capella Road,Eye of Sauron,Andromeda,"5969W,1965N",-5969,1965,https://www.cryptovoxels.com/p/7388,22,7,154,10,12320,1540,0
7389,2022-02-13T22:47:56Z,5 Capella Road,Eye of Sauron,Andromeda,"5968W,1979N",-5968,1979,https://www.cryptovoxels.com/p/7389,24,14,336,10,26880,3360,0
7390,2022-02-13T22:47:56Z,3 Eyeke Ave,Eye of Sauron,Andromeda,"5926W,1689N",-5926,1689,https://www.cryptovoxels.com/p/7390,8,18,141,31,34968,4371,-3
7391,2022-02-13T22:47:56Z,3 Pollera Terrace,Comet,Andromeda,"5082W,1673N",-5082,1673,https://www.cryptovoxels.com/p/7391,29,21,609,12,58464,7308,0
7392,2022-02-13T22:47:56Z,29 Bran Ave,Eye of Sauron,Andromeda,"5947W,1732N",-5947,1732,https://www.cryptovoxels.com/p/7392,17,23,391,15,46920,5865,0
7393,2022-02-13T22:47:56Z,17 Tondra Road,Eye of Sauron,Andromeda,"5970W,1813N",-5970,1813,https://www.cryptovoxels.com/p/7393,21,37,774,11,68112,8514,-3
7394,2022-02-13T22:47:56Z,2 Alnitak Road,Eye of Sauron,Andromeda,"5968W,2000N",-5968,2000,https://www.cryptovoxels.com/p/7394,24,19,456,9,32832,4104,0
7395,2022-02-13T22:48:19Z,7 Eyeke Ave,Eye of Sauron,Andromeda,"5919W,1665N",-5919,1665,https://www.cryptovoxels.com/p/7395,22,23,503,11,44264,5533,-3
7396,2022-02-13T22:48:19Z,2 Alkaid Road,Eye of Sauron,Andromeda,"5906W,1642N",-5906,1642,https://www.cryptovoxels.com/p/7396,27,23,621,8,39744,4968,0
7397,2022-02-13T22:48:19Z,13 Tondra Road,Eye of Sauron,Andromeda,"5967W,1780N",-5967,1780,https://www.cryptovoxels.com/p/7397,26,20,520,8,33280,4160,0
7398,2022-02-13T22:49:09Z,7 Betelgeuse Road,Eye of Sauron,Andromeda,"5968W,2018N",-5968,2018,https://www.cryptovoxels.com/p/7398,24,18,429,11,37752,4719,-3
7399,2022-02-13T22:49:09Z,23 Bran Ave,Eye of Sauron,Andromeda,"5946W,1709N",-5946,1709,https://www.cryptovoxels.com/p/7399,23,14,319,15,38280,4785,-3
7400,2022-02-13T22:49:09Z,2 Saffar Road,Milky Way,Andromeda,"5159W,2247N",-5159,2247,https://www.cryptovoxels.com/p/7400,37,26,962,17,130832,16354,0
7401,2022-02-13T22:50:07Z,2 Taphao Kaew Ave,Comet,Andromeda,"5082W,1646N",-5082,1646,https://www.cryptovoxels.com/p/7401,29,32,928,11,81664,10208,0
7402,2022-02-13T22:50:07Z,2 Eyeke Ave,Eye of Sauron,Andromeda,"5946W,1696N",-5946,1696,https://www.cryptovoxels.com/p/7402,23,12,276,15,33120,4140,0
7403,2022-02-13T22:50:07Z,3 Perwana Ave,Eye of Sauron,Andromeda,"5970W,1749N",-5970,1749,https://www.cryptovoxels.com/p/7403,21,34,714,9,51408,6426,0
7404,2022-02-13T22:50:07Z,5 Eyeke Ave,Eye of Sauron,Andromeda,"5941W,1675N",-5941,1675,https://www.cryptovoxels.com/p/7404,14,22,305,21,51240,6405,-3
7405,2022-02-13T22:50:07Z,3 Alkaid Road,Eye of Sauron,Andromeda,"5925W,1642N",-5925,1642,https://www.cryptovoxels.com/p/7405,11,23,250,12,24000,3000,-3
7406,2022-02-13T22:50:07Z,37 Bran Ave,Eye of Sauron,Andromeda,"5970W,1726N",-5970,1726,https://www.cryptovoxels.com/p/7406,21,12,249,12,23904,2988,-3
7407,2022-02-13T22:50:18Z,31 Bran Ave,Eye of Sauron,Andromeda,"5969W,1708N",-5969,1708,https://www.cryptovoxels.com/p/7407,23,16,368,9,26496,3312,0
7408,2022-02-13T22:50:18Z,11 Eyeke Ave,Eye of Sauron,Andromeda,"5946W,1655N",-5946,1655,https://www.cryptovoxels.com/p/7408,23,10,227,15,27240,3405,-3
7409,2022-02-13T22:50:18Z,3 Dimidium Terrace,Eye of Sauron,Andromeda,"5969W,1695N",-5969,1695,https://www.cryptovoxels.com/p/7409,23,10,227,23,41768,5221,-3
7256,2022-02-13T22:59:40Z,2 Fold Terrace,Eye of Sauron,Andromeda,"5817W,2067N",-5817,2067,https://www.cryptovoxels.com/p/7256,24,26,621,15,74520,9315,-3
7257,2022-02-13T22:59:40Z,2 Magor Terrace,Milky Way,Andromeda,"5150W,1979N",-5150,1979,https://www.cryptovoxels.com/p/7257,19,22,418,10,33440,4180,0
7258,2022-02-13T22:59:40Z,19 Albmi Ave,Milky Way,Andromeda,"5273W,2179N",-5273,2179,https://www.cryptovoxels.com/p/7258,25,10,247,13,25688,3211,-3
7259,2022-02-13T22:59:40Z,3 Elnath Ave,Eye of Sauron,Andromeda,"5846W,1799N",-5846,1799,https://www.cryptovoxels.com/p/7259,29,15,435,8,27840,3480,0
7260,2022-02-13T22:59:40Z,11 Scheat Terrace,Comet,Andromeda,"5149W,1821N",-5149,1821,https://www.cryptovoxels.com/p/7260,17,21,354,14,39648,4956,-3
7261,2022-02-13T22:59:40Z,13 Miaplacidus Ave,Eye of Sauron,Andromeda,"5851W,1984N",-5851,1984,https://www.cryptovoxels.com/p/7261,18,30,537,13,55848,6981,-3
7262,2022-02-13T22:59:40Z,13 Scheat Terrace,Comet,Andromeda,"5155W,1794N",-5155,1794,https://www.cryptovoxels.com/p/7262,30,25,747,11,65736,8217,-3
7264,2022-02-13T22:59:40Z,7 Miaplacidus Ave,Eye of Sauron,Andromeda,"5846W,2013N",-5846,2013,https://www.cryptovoxels.com/p/7264,28,20,560,13,58240,7280,0
7265,2022-02-13T22:59:40Z,5 Elnath Ave,Eye of Sauron,Andromeda,"5846W,1782N",-5846,1782,https://www.cryptovoxels.com/p/7265,29,19,551,8,35264,4408,0
7266,2022-02-13T22:59:40Z,11 Alphecca Ave,Milky Way,Andromeda,"5321W,2219N",-5321,2219,https://www.cryptovoxels.com/p/7266,16,28,448,12,43008,5376,0
7267,2022-02-13T23:00:43Z,23 Albmi Ave,Milky Way,Andromeda,"5244W,2163N",-5244,2163,https://www.cryptovoxels.com/p/7267,24,14,336,8,21504,2688,0
7268,2022-02-13T23:00:43Z,24 Equiano Street,Eye of Sauron,Andromeda,"5868W,1912N",-5868,1912,https://www.cryptovoxels.com/p/7268,8,16,125,18,18000,2250,-3
7269,2022-02-13T23:00:48Z,29 Miaplacidus Ave,Eye of Sauron,Andromeda,"5868W,1928N",-5868,1928,https://www.cryptovoxels.com/p/7269,7,16,112,13,11648,1456,0
7270,2022-02-13T23:00:48Z,13 Albmi Ave,Milky Way,Andromeda,"5273W,2196N",-5273,2196,https://www.cryptovoxels.com/p/7270,25,23,575,11,50600,6325,0
7271,2022-02-13T23:00:48Z,11 Elnath Ave,Eye of Sauron,Andromeda,"5846W,1759N",-5846,1759,https://www.cryptovoxels.com/p/7271,29,19,551,17,74936,9367,0
7272,2022-02-13T23:01:57Z,29 Equiano Street,Eye of Sauron,Andromeda,"5874W,1876N",-5874,1876,https://www.cryptovoxels.com/p/7272,19,40,760,8,48640,6080,0
7273,2022-02-13T23:01:57Z,2 Adhara Ave,Milky Way,Andromeda,"5220W,2149N",-5220,2149,https://www.cryptovoxels.com/p/7273,24,13,312,13,32448,4056,0
7274,2022-02-13T23:01:57Z,3 Scheat Terrace,Comet,Andromeda,"5129W,1850N",-5129,1850,https://www.cryptovoxels.com/p/7274,14,26,361,14,40432,5054,-3
7275,2022-02-13T23:01:57Z,3 Miaplacidus Ave,Eye of Sauron,Andromeda,"5847W,2044N",-5847,2044,https://www.cryptovoxels.com/p/7275,27,33,891,8,57024,7128,0
7276,2022-02-13T23:01:57Z,2 Bélisama Drive,Milky Way,Andromeda,"5367W,2251N",-5367,2251,https://www.cryptovoxels.com/p/7276,19,19,361,10,28880,3610,0
7277,2022-02-13T23:01:57Z,29 Onasilos Ave,Milky Way,Andromeda,"5125W,1920N",-5125,1920,https://www.cryptovoxels.com/p/7277,23,32,733,12,70368,8796,-3
7278,2022-02-13T23:01:57Z,7 Scheat Terrace,Comet,Andromeda,"5131W,1824N",-5131,1824,https://www.cryptovoxels.com/p/7278,10,27,267,13,27768,3471,-3
7279,2022-02-13T23:02:10Z,5 Magor Terrace,Milky Way,Andromeda,"5125W,1942N",-5125,1942,https://www.cryptovoxels.com/p/7279,23,12,273,11,24024,3003,-3
7280,2022-02-13T23:02:10Z,31 Equiano Street,Eye of Sauron,Andromeda,"5878W,1912N",-5878,1912,https://www.cryptovoxels.com/p/7280,12,16,192,10,15360,1920,0
7281,2022-02-13T23:05:31Z,23 Onasilos Ave,Comet,Andromeda,"5122W,1882N",-5122,1882,https://www.cryptovoxels.com/p/7281,28,29,809,11,71192,8899,-3
7282,2022-02-13T23:05:31Z,2 Eburonia Terrace,Eye of Sauron,Andromeda,"5878W,1928N",-5878,1928,https://www.cryptovoxels.com/p/7282,13,16,205,12,19680,2460,-3
7283,2022-02-13T23:05:31Z,7 Alphecca Ave,Milky Way,Andromeda,"5297W,2221N",-5297,2221,https://www.cryptovoxels.com/p/7283,24,20,480,12,46080,5760,0
7284,2022-02-13T23:05:31Z,2 Elnath Ave,Eye of Sauron,Andromeda,"5871W,1807N",-5871,1807,https://www.cryptovoxels.com/p/7284,13,25,322,12,30912,3864,-3
7285,2022-02-13T23:05:31Z,17 Albmi Ave,Milky Way,Andromeda,"5249W,2189N",-5249,2189,https://www.cryptovoxels.com/p/7285,14,29,406,11,35728,4466,0
7286,2022-02-13T23:05:31Z,19 Miaplacidus Ave,Eye of Sauron,Andromeda,"5879W,1957N",-5879,1957,https://www.cryptovoxels.com/p/7286,29,34,983,17,133688,16711,-3
7287,2022-02-13T23:05:31Z,2 Cayahuanca Terrace,Milky Way,Andromeda,"5345W,2251N",-5345,2251,https://www.cryptovoxels.com/p/7287,24,19,453,12,43488,5436,-3
7288,2022-02-13T23:05:31Z,3 Phobetor Street,Milky Way,Andromeda,"5220W,2163N",-5220,2163,https://www.cryptovoxels.com/p/7288,24,15,360,14,40320,5040,0
7289,2022-02-13T23:05:31Z,3 Fold Terrace,Eye of Sauron,Andromeda,"5847W,2070N",-5847,2070,https://www.cryptovoxels.com/p/7289,27,20,540,16,69120,8640,0
7290,2022-02-13T23:06:38Z,17 Miaplacidus Ave,Eye of Sauron,Andromeda,"5879W,1982N",-5879,1982,https://www.cryptovoxels.com/p/7290,29,15,432,13,44928,5616,-3
7291,2022-02-13T23:06:38Z,3 Alphecca Ave,Milky Way,Andromeda,"5321W,2247N",-5321,2247,https://www.cryptovoxels.com/p/7291,16,27,429,12,41184,5148,-3
7292,2022-02-13T23:06:38Z,11 Miaplacidus Ave,Eye of Sauron,Andromeda,"5879W,1999N",-5879,1999,https://www.cryptovoxels.com/p/7292,29,12,348,16,44544,5568,0
7293,2022-02-13T23:06:38Z,3 Orbitar Drive,Comet,Andromeda,"5110W,1850N",-5110,1850,https://www.cryptovoxels.com/p/7293,24,26,624,12,59904,7488,0
7294,2022-02-13T23:06:38Z,11 Albmi Ave,Milky Way,Andromeda,"5273W,2221N",-5273,2221,https://www.cryptovoxels.com/p/7294,25,20,500,14,56000,7000,0
7263,2022-02-13T23:09:28Z,13 Alphecca Ave,Milky Way,Andromeda,"5297W,2202N",-5297,2202,https://www.cryptovoxels.com/p/7263,24,11,261,14,29232,3654,-3
7295,2022-02-13T23:09:28Z,5 Phobetor Street,Milky Way,Andromeda,"5231W,2189N",-5231,2189,https://www.cryptovoxels.com/p/7295,22,29,638,14,71456,8932,0
7296,2022-02-13T23:09:28Z,17 Scheat Terrace,Comet,Andromeda,"5122W,1786N",-5122,1786,https://www.cryptovoxels.com/p/7296,28,41,1148,16,146944,18368,0
7297,2022-02-13T23:10:10Z,5 Arkas Terrace,Comet,Andromeda,"5112W,1824N",-5112,1824,https://www.cryptovoxels.com/p/7297,28,27,753,12,72288,9036,-3
7298,2022-02-13T23:10:10Z,5 Miaplacidus Ave,Eye of Sauron,Andromeda,"5879W,2016N",-5879,2016,https://www.cryptovoxels.com/p/7298,29,22,638,9,45936,5742,0
7299,2022-02-13T23:10:10Z,7 Elnath Ave,Eye of Sauron,Andromeda,"5877W,1777N",-5877,1777,https://www.cryptovoxels.com/p/7299,25,27,672,14,75264,9408,-3
7300,2022-02-13T23:10:10Z,5 Alphecca Ave,Milky Way,Andromeda,"5297W,2241N",-5297,2241,https://www.cryptovoxels.com/p/7300,24,12,288,14,32256,4032,0
7301,2022-02-13T23:10:18Z,19 Onasilos Ave,Comet,Andromeda,"5103W,1882N",-5103,1882,https://www.cryptovoxels.com/p/7301,10,29,290,9,20880,2610,0
7302,2022-02-13T23:10:18Z,37 Equiano Street,Eye of Sauron,Andromeda,"5897W,1876N",-5897,1876,https://www.cryptovoxels.com/p/7302,28,40,1117,17,151912,18989,-3
7303,2022-02-13T23:10:18Z,5 Fold Terrace,Eye of Sauron,Andromeda,"5844W,2102N",-5844,2102,https://www.cryptovoxels.com/p/7303,32,35,1117,13,116168,14521,-3
7304,2022-02-13T23:10:25Z,13 Elnath Ave,Eye of Sauron,Andromeda,"5873W,1750N",-5873,1750,https://www.cryptovoxels.com/p/7304,18,19,339,11,29832,3729,-3
7305,2022-02-13T23:10:25Z,17 Onasilos Ave,Comet,Andromeda,"5098W,1911N",-5098,1911,https://www.cryptovoxels.com/p/7305,23,14,322,17,43792,5474,0
7306,2022-02-13T23:10:25Z,41 Equiano Street,Eye of Sauron,Andromeda,"5903W,1914N",-5903,1914,https://www.cryptovoxels.com/p/7306,29,20,580,8,37120,4640,0
7307,2022-02-13T23:10:25Z,3 Eburonia Terrace,Eye of Sauron,Andromeda,"5903W,1930N",-5903,1930,https://www.cryptovoxels.com/p/7307,29,12,345,17,46920,5865,-3
7308,2022-02-13T23:10:25Z,19 Scheat Terrace,Comet,Andromeda,"5122W,1758N",-5122,1758,https://www.cryptovoxels.com/p/7308,28,15,417,16,53376,6672,-3
7309,2022-02-13T23:10:25Z,23 Scheat Terrace,Comet,Andromeda,"5129W,1738N",-5129,1738,https://www.cryptovoxels.com/p/7309,14,16,224,16,28672,3584,0
7310,2022-02-13T23:10:25Z,2 Tondra Road,Eye of Sauron,Andromeda,"5894W,1807N",-5894,1807,https://www.cryptovoxels.com/p/7310,34,25,850,8,54400,6800,0
7311,2022-02-13T23:10:25Z,2 Bran Ave,Eye of Sauron,Andromeda,"5854W,1699N",-5854,1699,https://www.cryptovoxels.com/p/7311,13,34,442,8,28288,3536,0
7312,2022-02-13T23:10:50Z,7 Albmi Ave,Milky Way,Andromeda,"5249W,2221N",-5249,2221,https://www.cryptovoxels.com/p/7312,14,27,375,12,36000,4500,-3
7313,2022-02-13T23:10:50Z,2 Alphecca Ave,Milky Way,Andromeda,"5297W,2254N",-5297,2254,https://www.cryptovoxels.com/p/7313,24,13,309,20,49440,6180,-3
7314,2022-02-13T23:10:57Z,2 Miaplacidus Ave,Eye of Sauron,Andromeda,"5881W,2047N",-5881,2047,https://www.cryptovoxels.com/p/7314,34,31,1051,13,109304,13663,-3
7315,2022-02-13T23:10:57Z,6 Bran Ave,Eye of Sauron,Andromeda,"5873W,1730N",-5873,1730,https://www.cryptovoxels.com/p/7315,18,20,360,11,31680,3960,0
7316,2022-02-13T23:10:57Z,11 Peacock Road,Comet,Andromeda,"5129W,1725N",-5129,1725,https://www.cryptovoxels.com/p/7316,14,10,137,13,14248,1781,-3
7317,2022-02-13T23:10:57Z,5 Albmi Ave,Milky Way,Andromeda,"5273W,2243N",-5273,2243,https://www.cryptovoxels.com/p/7317,25,15,372,16,47616,5952,-3
7318,2022-02-13T23:10:57Z,2 Phobetor Street,Milky Way,Andromeda,"5206W,2188N",-5206,2188,https://www.cryptovoxels.com/p/7318,21,28,588,8,37632,4704,0
7319,2022-02-13T23:11:09Z,5 Eburonia Terrace,Eye of Sauron,Andromeda,"5911W,1954N",-5911,1954,https://www.cryptovoxels.com/p/7319,28,28,781,11,68728,8591,-3
7320,2022-02-13T23:11:12Z,3 Poltergeist Road,Comet,Andromeda,"5115W,1743N",-5115,1743,https://www.cryptovoxels.com/p/7320,14,7,95,18,13680,1710,-3
7321,2022-02-13T23:11:12Z,2 Buru Ave,Eye of Sauron,Andromeda,"5908W,1986N",-5908,1986,https://www.cryptovoxels.com/p/7321,22,28,616,17,83776,10472,0
7322,2022-02-13T23:11:12Z,13 Onasilos Ave,Comet,Andromeda,"5083W,1883N",-5083,1883,https://www.cryptovoxels.com/p/7322,22,27,591,11,52008,6501,-3
7323,2022-02-13T23:11:12Z,7 Fold Terrace,Eye of Sauron,Andromeda,"5881W,2071N",-5881,2071,https://www.cryptovoxels.com/p/7323,34,18,609,14,68208,8526,-3
7324,2022-02-13T23:11:12Z,5 Mimosa Street,Milky Way,Andromeda,"5231W,2221N",-5231,2221,https://www.cryptovoxels.com/p/7324,22,27,594,8,38016,4752,0
7325,2022-02-13T23:11:12Z,3 Iolaus Street,Eye of Sauron,Andromeda,"5845W,1663N",-5845,1663,https://www.cryptovoxels.com/p/7325,31,31,958,13,99632,12454,-3
7211,2022-02-13T23:15:24Z,3 Koyopa Ave,Comet,Andromeda,"5177W,1865N",-5177,1865,https://www.cryptovoxels.com/p/7211,22,16,352,9,25344,3168,0
7212,2022-02-13T23:15:24Z,2 Rigil Kentaurus & Toliman Drive,Eye of Sauron,Andromeda,"5826W,1861N",-5826,1861,https://www.cryptovoxels.com/p/7212,7,23,161,12,15456,1932,0
7208,2022-02-13T23:15:37Z,2 Aspidiske Terrace,Eye of Sauron,Andromeda,"5812W,1990N",-5812,1990,https://www.cryptovoxels.com/p/7208,23,19,437,8,27968,3496,0
7209,2022-02-13T23:15:37Z,5 Naron Ave,Eye of Sauron,Andromeda,"5792W,1759N",-5792,1759,https://www.cryptovoxels.com/p/7209,22,25,547,11,48136,6017,-3
7210,2022-02-13T23:15:37Z,2 Mizar Ave,Milky Way,Andromeda,"5411W,2212N",-5411,2212,https://www.cryptovoxels.com/p/7210,21,24,504,10,40320,5040,0
7206,2022-02-13T23:16:13Z,2 Aldebaran Street,Milky Way,Andromeda,"5208W,2034N",-5208,2034,https://www.cryptovoxels.com/p/7206,10,26,260,8,16640,2080,0
7207,2022-02-13T23:16:13Z,41 Onasilos Ave,Milky Way,Andromeda,"5177W,1885N",-5177,1885,https://www.cryptovoxels.com/p/7207,22,23,503,17,68408,8551,-3
7204,2022-02-13T23:17:12Z,11 Bélisama Drive,Milky Way,Andromeda,"5360W,2188N",-5360,2188,https://www.cryptovoxels.com/p/7204,32,27,861,20,137760,17220,-3
7205,2022-02-13T23:17:12Z,8 Equiano Street,Eye of Sauron,Andromeda,"5821W,1884N",-5821,1884,https://www.cryptovoxels.com/p/7205,17,24,405,11,35640,4455,-3
7195,2022-02-13T23:17:29Z,43 Onasilos Ave,Milky Way,Andromeda,"5189W,1919N",-5189,1919,https://www.cryptovoxels.com/p/7195,11,30,327,18,47088,5886,-3
7196,2022-02-13T23:17:29Z,3 Makropulos Drive,Eye of Sauron,Andromeda,"5812W,1861N",-5812,1861,https://www.cryptovoxels.com/p/7196,20,23,460,11,40480,5060,0
7197,2022-02-13T23:17:29Z,59 Albmi Ave,Milky Way,Andromeda,"5249W,2093N",-5249,2093,https://www.cryptovoxels.com/p/7197,14,18,249,11,21912,2739,-3
7198,2022-02-13T23:17:29Z,5 Canopus Street,Milky Way,Andromeda,"5317W,2159N",-5317,2159,https://www.cryptovoxels.com/p/7198,22,23,506,14,56672,7084,0
7199,2022-02-13T23:17:29Z,43 Albmi Ave,Milky Way,Andromeda,"5269W,2119N",-5269,2119,https://www.cryptovoxels.com/p/7199,18,23,414,8,26496,3312,0
7200,2022-02-13T23:17:29Z,2 Alpheratz Street,Eye of Sauron,Andromeda,"5812W,1965N",-5812,1965,https://www.cryptovoxels.com/p/7200,23,31,713,8,45632,5704,0
7201,2022-02-13T23:17:29Z,5 Procyon Drive,Milky Way,Andromeda,"5200W,2008N",-5200,2008,https://www.cryptovoxels.com/p/7201,26,27,699,18,100656,12582,-3
7202,2022-02-13T23:17:29Z,3 Bran Ave,Eye of Sauron,Andromeda,"5772W,1733N",-5772,1733,https://www.cryptovoxels.com/p/7202,11,26,286,8,18304,2288,0
7203,2022-02-13T23:17:29Z,2 Rigel Street,Milky Way,Andromeda,"5292W,2142N",-5292,2142,https://www.cryptovoxels.com/p/7203,21,16,336,8,21504,2688,0
7194,2022-02-13T23:17:40Z,5 Janssen Drive,Comet,Andromeda,"5199W,1820N",-5199,1820,https://www.cryptovoxels.com/p/7194,25,20,497,11,43736,5467,-3
7189,2022-02-13T23:19:12Z,5 Hamal Terrace,Comet,Andromeda,"5199W,1842N",-5199,1842,https://www.cryptovoxels.com/p/7189,25,23,575,10,46000,5750,0
7190,2022-02-13T23:19:12Z,3 Equiano Street,Eye of Sauron,Andromeda,"5807W,1884N",-5807,1884,https://www.cryptovoxels.com/p/7190,10,24,240,11,21120,2640,0
7191,2022-02-13T23:19:12Z,5 Alpheratz Street,Eye of Sauron,Andromeda,"5806W,1940N",-5806,1940,https://www.cryptovoxels.com/p/7191,34,11,371,18,53424,6678,-3
7192,2022-02-13T23:19:12Z,7 Procyon Drive,Milky Way,Andromeda,"5201W,1979N",-5201,1979,https://www.cryptovoxels.com/p/7192,36,23,825,13,85800,10725,-3
7193,2022-02-13T23:19:12Z,3 Samh Road,Milky Way,Andromeda,"5193W,1949N",-5193,1949,https://www.cryptovoxels.com/p/7193,19,29,548,13,56992,7124,-3
7187,2022-02-13T23:19:45Z,19 Dschubba Terrace,Eye of Sauron,Andromeda,"5755W,1733N",-5755,1733,https://www.cryptovoxels.com/p/7187,22,26,569,12,54624,6828,-3
7188,2022-02-13T23:19:45Z,6 Equiano Street,Eye of Sauron,Andromeda,"5806W,1919N",-5806,1919,https://www.cryptovoxels.com/p/7188,34,30,1017,11,89496,11187,-3
7180,2022-02-13T23:19:46Z,13 Bélisama Drive,Milky Way,Andromeda,"5400W,2185N",-5400,2185,https://www.cryptovoxels.com/p/7180,40,22,877,14,98224,12278,-3
7181,2022-02-13T23:19:46Z,2 Hamal Terrace,Comet,Andromeda,"5200W,1865N",-5200,1865,https://www.cryptovoxels.com/p/7181,23,16,368,11,32384,4048,0
7182,2022-02-13T23:19:46Z,7 Janssen Drive,Comet,Andromeda,"5216W,1795N",-5216,1795,https://www.cryptovoxels.com/p/7182,22,22,481,17,65416,8177,-3
7183,2022-02-13T23:19:46Z,5 Rigel Street,Milky Way,Andromeda,"5290W,2119N",-5290,2119,https://www.cryptovoxels.com/p/7183,24,23,549,19,83448,10431,-3
7184,2022-02-13T23:19:46Z,53 Albmi Ave,Milky Way,Andromeda,"5268W,2096N",-5268,2096,https://www.cryptovoxels.com/p/7184,16,23,365,11,32120,4015,-3
7185,2022-02-13T23:19:46Z,67 Albmi Ave,Milky Way,Andromeda,"5245W,2066N",-5245,2066,https://www.cryptovoxels.com/p/7185,23,29,664,11,58432,7304,-3
7186,2022-02-13T23:19:46Z,3 Naron Ave,Eye of Sauron,Andromeda,"5783W,1786N",-5783,1786,https://www.cryptovoxels.com/p/7186,29,22,635,20,101600,12700,-3
7171,2022-02-13T23:20:05Z,3 Naqaỹa Ave,Milky Way,Andromeda,"5438W,2185N",-5438,2185,https://www.cryptovoxels.com/p/7171,35,22,770,17,104720,13090,0
7172,2022-02-13T23:20:05Z,2 Dubhe Ave,Milky Way,Andromeda,"5209W,1949N",-5209,1949,https://www.cryptovoxels.com/p/7172,13,29,377,9,27144,3393,0
7173,2022-02-13T23:20:05Z,5 Makropulos Drive,Eye of Sauron,Andromeda,"5790W,1843N",-5790,1843,https://www.cryptovoxels.com/p/7173,16,22,352,11,30976,3872,0
7174,2022-02-13T23:20:05Z,53 Onasilos Ave,Milky Way,Andromeda,"5205W,1919N",-5205,1919,https://www.cryptovoxels.com/p/7174,21,30,630,8,40320,5040,0
7175,2022-02-13T23:20:05Z,71 Albmi Ave,Milky Way,Andromeda,"5237W,2036N",-5237,2036,https://www.cryptovoxels.com/p/7175,39,23,894,12,85824,10728,-3
7176,2022-02-13T23:20:05Z,3 Rigel Street,Milky Way,Andromeda,"5317W,2135N",-5317,2135,https://www.cryptovoxels.com/p/7176,22,24,525,17,71400,8925,-3
7177,2022-02-13T23:20:05Z,17 Bélisama Drive,Milky Way,Andromeda,"5354W,2162N",-5354,2162,https://www.cryptovoxels.com/p/7177,44,17,745,14,83440,10430,-3
7178,2022-02-13T23:20:05Z,2 Naron Ave,Eye of Sauron,Andromeda,"5765W,1759N",-5765,1759,https://www.cryptovoxels.com/p/7178,24,25,600,8,38400,4800,0
7179,2022-02-13T23:20:05Z,47 Onasilos Ave,Milky Way,Andromeda,"5200W,1885N",-5200,1885,https://www.cryptovoxels.com/p/7179,23,23,526,12,50496,6312,-3
7164,2022-02-13T23:20:32Z,2 Equiano Street,Eye of Sauron,Andromeda,"5785W,1888N",-5785,1888,https://www.cryptovoxels.com/p/7164,27,17,456,11,40128,5016,-3
7165,2022-02-13T23:20:32Z,79 Albmi Ave,Milky Way,Andromeda,"5237W,2009N",-5237,2009,https://www.cryptovoxels.com/p/7165,39,30,1170,8,74880,9360,0
7166,2022-02-13T23:20:32Z,17 Dschubba Terrace,Eye of Sauron,Andromeda,"5749W,1759N",-5749,1759,https://www.cryptovoxels.com/p/7166,9,25,225,9,16200,2025,0
7167,2022-02-13T23:20:32Z,2 Makropulos Drive,Eye of Sauron,Andromeda,"5785W,1869N",-5785,1869,https://www.cryptovoxels.com/p/7167,27,21,564,14,63168,7896,-3
7168,2022-02-13T23:20:32Z,11 Janssen Drive,Comet,Andromeda,"5225W,1821N",-5225,1821,https://www.cryptovoxels.com/p/7168,20,21,420,8,26880,3360,0
7169,2022-02-13T23:20:32Z,61 Albmi Ave,Milky Way,Andromeda,"5267W,2066N",-5267,2066,https://www.cryptovoxels.com/p/7169,13,28,361,12,34656,4332,-3
7170,2022-02-13T23:20:32Z,3 Ganja Drive,Milky Way,Andromeda,"5289W,2096N",-5289,2096,https://www.cryptovoxels.com/p/7170,26,23,598,8,38272,4784,0
7160,2022-02-13T23:20:56Z,29 Bélisama Drive,Milky Way,Andromeda,"5354W,2138N",-5354,2138,https://www.cryptovoxels.com/p/7160,44,30,1317,11,115896,14487,-3
7161,2022-02-13T23:20:56Z,11 Dschubba Terrace,Eye of Sauron,Andromeda,"5754W,1782N",-5754,1782,https://www.cryptovoxels.com/p/7161,20,14,277,11,24376,3047,-3
7162,2022-02-13T23:20:56Z,19 Bélisama Drive,Milky Way,Andromeda,"5391W,2159N",-5391,2159,https://www.cryptovoxels.com/p/7162,21,22,462,10,36960,4620,0
7163,2022-02-13T23:20:56Z,7 Hamal Terrace,Comet,Andromeda,"5225W,1839N",-5225,1839,https://www.cryptovoxels.com/p/7163,20,15,297,17,40392,5049,-3
7158,2022-02-13T23:21:08Z,7 Rigel Street,Milky Way,Andromeda,"5315W,2107N",-5315,2107,https://www.cryptovoxels.com/p/7158,18,24,429,12,41184,5148,-3
7159,2022-02-13T23:21:08Z,3 Hamal Terrace,Milky Way,Andromeda,"5226W,1858N",-5226,1858,https://www.cryptovoxels.com/p/7159,21,16,333,11,29304,3663,-3
