"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"7355","5260",2021-08-02 03:39:09,"5 Infura Bypass","Satoshi","Satoshi","731W,268N",-731,268,"https://www.cryptovoxels.com/p/5260",4,11,44,8,2816,352,0
"7356","5272",2021-08-02 03:39:09,"11 Infura Bypass","Satoshi","Satoshi","739W,268N",-739,268,"https://www.cryptovoxels.com/p/5272",11,11,121,8,7744,968,0
"7357","5332",2021-08-02 03:39:09,"3 Sharding Road","Satoshi","Satoshi","733W,249N",-733,249,"https://www.cryptovoxels.com/p/5332",8,18,144,17,19584,2448,0
"7358","5332",2021-08-02 03:39:09,"3 Sharding Road","Satoshi","Satoshi","733W,249N",-733,249,"https://www.cryptovoxels.com/p/5332",8,18,144,17,19584,2448,0
"7359","5361",2021-08-02 03:39:09,"2 DAG Road","Satoshi","Satoshi","747W,246N",-747,246,"https://www.cryptovoxels.com/p/5361",12,11,132,10,10560,1320,0
"7360","5361",2021-08-02 03:39:09,"2 DAG Road","Satoshi","Satoshi","747W,246N",-747,246,"https://www.cryptovoxels.com/p/5361",12,11,132,10,10560,1320,0
"7361","5361",2021-08-02 03:39:09,"2 DAG Road","Satoshi","Satoshi","747W,246N",-747,246,"https://www.cryptovoxels.com/p/5361",12,11,132,10,10560,1320,0
"7362","5389",2021-08-02 03:39:09,"11 Sharding Road","Satoshi","Satoshi","733W,235N",-733,235,"https://www.cryptovoxels.com/p/5389",8,10,80,8,5120,640,0
"7363","5412",2021-08-02 03:39:09,"3 DAG Road","Satoshi","Satoshi","747W,233N",-747,233,"https://www.cryptovoxels.com/p/5412",12,6,72,12,6912,864,0
"7364","5412",2021-08-02 03:39:09,"3 DAG Road","Satoshi","Satoshi","747W,233N",-747,233,"https://www.cryptovoxels.com/p/5412",12,6,72,12,6912,864,0
"7365","5222",2021-08-02 03:39:34,"17 Sharding Grove","Satoshi","Satoshi","749W,293N",-749,293,"https://www.cryptovoxels.com/p/5222",11,11,121,8,7744,968,0
"7366","5248",2021-08-02 03:39:34,"13 Infura Bypass","Satoshi","Satoshi","748W,280N",-748,280,"https://www.cryptovoxels.com/p/5248",9,6,54,12,5184,648,0
"7367","5268",2021-08-02 03:39:34,"29 Gas Price Lane","Satoshi","Satoshi","756W,280N",-756,280,"https://www.cryptovoxels.com/p/5268",7,6,42,14,4704,588,0
"7368","5268",2021-08-02 03:39:34,"29 Gas Price Lane","Satoshi","Satoshi","756W,280N",-756,280,"https://www.cryptovoxels.com/p/5268",7,6,42,14,4704,588,0
"7369","5288",2021-08-02 03:39:34,"17 Infura Bypass","Satoshi","Satoshi","750W,268N",-750,268,"https://www.cryptovoxels.com/p/5288",4,11,44,9,3168,396,0
"7370","5302",2021-08-02 03:39:34,"37 Gas Price Lane","Satoshi","Satoshi","756W,268N",-756,268,"https://www.cryptovoxels.com/p/5302",7,11,77,8,4928,616,0
"7371","5323",2021-08-02 03:39:34,"2 Mainnet Field","Satoshi","Satoshi","747W,257N",-747,257,"https://www.cryptovoxels.com/p/5323",12,3,36,8,2304,288,0
"7372","5341",2021-08-02 03:39:34,"43 Gas Price Lane","Satoshi","Satoshi","756W,257N",-756,257,"https://www.cryptovoxels.com/p/5341",6,3,18,15,2160,270,0
"7373","5341",2021-08-02 03:39:34,"43 Gas Price Lane","Satoshi","Satoshi","756W,257N",-756,257,"https://www.cryptovoxels.com/p/5341",6,3,18,15,2160,270,0
"7374","5356",2021-08-02 03:39:34,"41 Gas Price Lane","Satoshi","Satoshi","770W,261N",-770,261,"https://www.cryptovoxels.com/p/5356",14,8,112,17,15232,1904,0
"7375","5383",2021-08-02 03:39:34,"53 Gas Price Lane","Satoshi","Satoshi","756W,246N",-756,246,"https://www.cryptovoxels.com/p/5383",6,11,66,8,4224,528,0
"7376","5406",2021-08-02 03:39:34,"47 Gas Price Lane","Satoshi","Satoshi","771W,248N",-771,248,"https://www.cryptovoxels.com/p/5406",15,11,165,16,21120,2640,0
"7377","5424",2021-08-02 03:39:34,"61 Gas Price Lane","Satoshi","Satoshi","756W,233N",-756,233,"https://www.cryptovoxels.com/p/5424",6,6,36,17,4896,612,0
"7378","5424",2021-08-02 03:39:34,"61 Gas Price Lane","Satoshi","Satoshi","756W,233N",-756,233,"https://www.cryptovoxels.com/p/5424",6,6,36,17,4896,612,0
"7379","5436",2021-08-02 03:39:34,"59 Gas Price Lane","Satoshi","Satoshi","768W,234N",-768,234,"https://www.cryptovoxels.com/p/5436",10,8,80,8,5120,640,0
"7380","5447",2021-08-02 03:39:34,"23 KYC Fork","Satoshi","Satoshi","779W,234N",-779,234,"https://www.cryptovoxels.com/p/5447",12,8,96,8,6144,768,0
"7381","5236",2021-08-02 03:52:46,"19 Gas Price Lane","Satoshi","Satoshi","757W,293N",-757,293,"https://www.cryptovoxels.com/p/5236",5,11,55,8,3520,440,0
"7382","5250",2021-08-02 03:52:46,"17 Gas Price Lane","Satoshi","Satoshi","767W,297N",-767,297,"https://www.cryptovoxels.com/p/5250",7,11,77,11,6776,847,0
"7383","5284",2021-08-02 03:52:46,"23 Gas Price Lane","Satoshi","Satoshi","767W,283N",-767,283,"https://www.cryptovoxels.com/p/5284",8,8,64,11,5632,704,0
"7384","5307",2021-08-02 03:52:46,"31 Gas Price Lane","Satoshi","Satoshi","767W,274N",-767,274,"https://www.cryptovoxels.com/p/5307",8,10,80,11,7040,880,0
"7385","5342",2021-08-02 03:52:46,"5 KYC Fork","Satoshi","Satoshi","780W,276N",-780,276,"https://www.cryptovoxels.com/p/5342",10,13,130,8,8320,1040,0
"7386","5393",2021-08-02 03:52:46,"11 KYC Fork","Satoshi","Satoshi","781W,261N",-781,261,"https://www.cryptovoxels.com/p/5393",8,8,64,8,4096,512,0
"7387","5427",2021-08-02 03:52:46,"17 KYC Fork","Satoshi","Satoshi","782W,248N",-782,248,"https://www.cryptovoxels.com/p/5427",7,11,77,9,5544,693,0
"7388","5213",2021-08-02 04:05:20,"7 Gas Price Lane","Satoshi","Satoshi","769W,326N",-769,326,"https://www.cryptovoxels.com/p/5213",11,14,154,15,18480,2310,0
"7389","5226",2021-08-02 04:05:20,"11 Gas Price Lane","Satoshi","Satoshi","767W,311N",-767,311,"https://www.cryptovoxels.com/p/5226",7,9,63,12,6048,756,0
"7390","5274",2021-08-02 04:05:20,"11 ICO Place","Satoshi","Satoshi","774W,297N",-774,297,"https://www.cryptovoxels.com/p/5274",8,11,88,8,5632,704,0
"7391","5317",2021-08-02 04:05:20,"2 KYC Fork","Satoshi","Satoshi","780W,285N",-780,285,"https://www.cryptovoxels.com/p/5317",10,5,50,12,4800,600,0
"7392","5442",2021-08-02 04:05:20,"13 KYC Fork","Satoshi","Satoshi","796W,250N",-796,250,"https://www.cryptovoxels.com/p/5442",13,4,52,13,5408,676,0
"7393","5456",2021-08-02 04:05:20,"19 KYC Fork","Satoshi","Satoshi","792W,237N",-792,237,"https://www.cryptovoxels.com/p/5456",5,14,70,13,7280,910,0
"7394","5456",2021-08-02 04:05:20,"19 KYC Fork","Satoshi","Satoshi","792W,237N",-792,237,"https://www.cryptovoxels.com/p/5456",5,14,70,13,7280,910,0
"7395","5463",2021-08-02 04:05:20,"2 Bear Lane","Satoshi","Satoshi","801W,237N",-801,237,"https://www.cryptovoxels.com/p/5463",14,14,196,8,12544,1568,0
"7396","5233",2021-08-02 04:30:25,"3 ICO Place","Satoshi","Satoshi","776W,326N",-776,326,"https://www.cryptovoxels.com/p/5233",4,14,56,8,3584,448,0
"7397","5247",2021-08-02 04:30:25,"5 ICO Place","Satoshi","Satoshi","774W,311N",-774,311,"https://www.cryptovoxels.com/p/5247",8,9,72,8,4608,576,0
"7398","5292",2021-08-02 04:30:25,"7 ICO Place","Satoshi","Satoshi","789W,311N",-789,311,"https://www.cryptovoxels.com/p/5292",13,17,221,8,14144,1768,0
"7399","5319",2021-08-02 04:30:25,"13 ICO Place","Satoshi","Satoshi","788W,295N",-788,295,"https://www.cryptovoxels.com/p/5319",12,7,84,11,7392,924,0
"7400","5319",2021-08-02 04:30:25,"13 ICO Place","Satoshi","Satoshi","788W,295N",-788,295,"https://www.cryptovoxels.com/p/5319",12,7,84,11,7392,924,0
"7401","5381",2021-08-02 04:30:25,"3 KYC Fork","Satoshi","Satoshi","794W,278N",-794,278,"https://www.cryptovoxels.com/p/5381",10,18,180,15,21600,2700,0
"7402","5420",2021-08-02 04:30:25,"7 KYC Fork","Satoshi","Satoshi","794W,263N",-794,263,"https://www.cryptovoxels.com/p/5420",10,13,130,9,9360,1170,0
"7403","5454",2021-08-02 04:30:25,"3 Hash Bypass","Satoshi","Satoshi","812W,259N",-812,259,"https://www.cryptovoxels.com/p/5454",17,6,102,16,13056,1632,0
"7404","5455",2021-08-02 04:30:25,"2 Stale Rise","Satoshi","Satoshi","805W,250N",-805,250,"https://www.cryptovoxels.com/p/5455",6,4,24,8,1536,192,0
"7405","5473",2021-08-02 04:30:25,"3 Bear Lane","Satoshi","Satoshi","816W,236N",-816,236,"https://www.cryptovoxels.com/p/5473",8,11,88,10,7040,880,0
"7406","5224",2021-08-02 04:30:41,"13 Bull Avenue","Satoshi","Satoshi","776W,343N",-776,343,"https://www.cryptovoxels.com/p/5224",4,11,44,14,4928,616,0
"7407","5237",2021-08-02 04:30:41,"17 Bull Avenue","Satoshi","Satoshi","781W,355N",-781,355,"https://www.cryptovoxels.com/p/5237",14,6,84,15,10080,1260,0
"7408","5269",2021-08-02 04:30:41,"2 ICO Place","Satoshi","Satoshi","787W,329N",-787,329,"https://www.cryptovoxels.com/p/5269",10,12,120,8,7680,960,0
"7409","5327",2021-08-02 04:30:41,"2 DAO Close","Satoshi","Satoshi","798W,311N",-798,311,"https://www.cryptovoxels.com/p/5327",5,17,85,9,6120,765,0
"7410","5349",2021-08-02 04:30:41,"2 Wei Rise","Satoshi","Satoshi","797W,295N",-797,295,"https://www.cryptovoxels.com/p/5349",6,7,42,8,2688,336,0
"7411","5411",2021-08-02 04:30:41,"3 Wei Rise","Satoshi","Satoshi","807W,283N",-807,283,"https://www.cryptovoxels.com/p/5411",7,9,63,10,5040,630,0
"7412","5444",2021-08-02 04:30:41,"2 Hash Bypass","Satoshi","Satoshi","812W,268N",-812,268,"https://www.cryptovoxels.com/p/5444",17,12,204,15,24480,3060,0
"7413","5467",2021-08-02 04:30:41,"3 Stale Rise","Satoshi","Satoshi","816W,247N",-816,247,"https://www.cryptovoxels.com/p/5467",8,11,88,13,9152,1144,0
"7414","5258",2021-08-02 04:30:49,"19 Bull Avenue","Satoshi","Satoshi","787W,342N",-787,342,"https://www.cryptovoxels.com/p/5258",10,13,130,9,9360,1170,0
"7415","5395",2021-08-02 04:30:49,"5 Wei Rise","Satoshi","Satoshi","807W,295N",-807,295,"https://www.cryptovoxels.com/p/5395",6,7,42,8,2688,336,0
"7416","5433",2021-08-02 04:30:49,"11 Wei Rise","Satoshi","Satoshi","815W,283N",-815,283,"https://www.cryptovoxels.com/p/5433",10,9,90,10,7200,900,0
"7417","5313",2021-08-02 05:50:36,"29 Bull Avenue","Satoshi","Satoshi","802W,345N",-802,345,"https://www.cryptovoxels.com/p/5313",12,7,84,13,8736,1092,0
"7418","5318",2021-08-02 05:50:36,"3 DAO Close","Satoshi","Satoshi","802W,332N",-802,332,"https://www.cryptovoxels.com/p/5318",12,18,216,8,13824,1728,0
"7419","5373",2021-08-02 05:50:36,"5 DAO Close","Satoshi","Satoshi","812W,317N",-812,317,"https://www.cryptovoxels.com/p/5373",16,5,80,8,5120,640,0
"7420","5388",2021-08-02 05:50:36,"2 Arbitrage Landing","Satoshi","Satoshi","812W,308N",-812,308,"https://www.cryptovoxels.com/p/5388",16,12,192,9,13824,1728,0
"7421","5388",2021-08-02 05:50:36,"2 Arbitrage Landing","Satoshi","Satoshi","812W,308N",-812,308,"https://www.cryptovoxels.com/p/5388",16,12,192,9,13824,1728,0
"7422","5388",2021-08-02 05:50:36,"2 Arbitrage Landing","Satoshi","Satoshi","812W,308N",-812,308,"https://www.cryptovoxels.com/p/5388",16,12,192,9,13824,1728,0
"7423","5415",2021-08-02 05:50:36,"7 Wei Rise","Satoshi","Satoshi","815W,295N",-815,295,"https://www.cryptovoxels.com/p/5415",10,7,70,12,6720,840,0
"7424","5294",2021-08-02 07:27:16,"23 Bull Avenue","Satoshi","Satoshi","797W,355N",-797,355,"https://www.cryptovoxels.com/p/5294",10,6,60,11,5280,660,0
"7425","5300",2021-08-02 07:27:16,"5 Transaction Field","Satoshi","Satoshi","798W,366N",-798,366,"https://www.cryptovoxels.com/p/5300",12,7,84,14,9408,1176,0
"7426","5306",2021-08-02 07:27:16,"3 Transaction Field","Satoshi","Satoshi","798W,375N",-798,375,"https://www.cryptovoxels.com/p/5306",12,12,144,8,9216,1152,0
"7427","5378",2021-08-02 07:27:16,"7 DAO Close","Satoshi","Satoshi","816W,327N",-816,327,"https://www.cryptovoxels.com/p/5378",8,8,64,8,4096,512,0
"7428","5346",2021-08-02 07:27:22,"31 Bull Avenue","Satoshi","Satoshi","811W,355N",-811,355,"https://www.cryptovoxels.com/p/5346",18,6,108,12,10368,1296,0
"7429","5364",2021-08-02 11:24:46,"2 POW Gardens","Satoshi","Satoshi","814W,369N",-814,369,"https://www.cryptovoxels.com/p/5364",12,13,156,9,11232,1404,0
"7430","5369",2021-08-02 11:24:46,"37 Bull Avenue","Satoshi","Satoshi","816W,340N",-816,340,"https://www.cryptovoxels.com/p/5369",8,17,136,11,11968,1496,0
"7431","5376",2021-08-03 10:07:48,"3 Nonce Way","Satoshi","Satoshi","814W,378N",-814,378,"https://www.cryptovoxels.com/p/5376",12,6,72,8,4608,576,0
"7432","5354",2021-08-03 10:08:30,"5 Resistance Circus","Satoshi","Satoshi","801W,402N",-801,402,"https://www.cryptovoxels.com/p/5354",5,6,30,9,2160,270,0
"7433","5354",2021-08-03 10:08:30,"5 Resistance Circus","Satoshi","Satoshi","801W,402N",-801,402,"https://www.cryptovoxels.com/p/5354",5,6,30,9,2160,270,0
"7434","5390",2021-08-03 10:08:30,"2 Nonce Way","Satoshi","Satoshi","814W,390N",-814,390,"https://www.cryptovoxels.com/p/5390",13,9,117,12,11232,1404,0
"7435","5403",2021-08-03 10:08:30,"7 Resistance Circus","Satoshi","Satoshi","814W,399N",-814,399,"https://www.cryptovoxels.com/p/5403",13,9,117,8,7488,936,0
"7436","5423",2021-08-04 06:47:03,"3 Resistance Circus","Satoshi","Satoshi","814W,411N",-814,411,"https://www.cryptovoxels.com/p/5423",13,8,104,10,8320,1040,0
"7437","5482",2021-08-17 23:32:47,"71 Vittorio Ave","Miami","Miami","945E,120S",945,-120,"https://www.cryptovoxels.com/p/5482",5,16,80,15,9600,1200,0
"7438","5483",2021-08-17 23:33:23,"61 Vittorio Ave","Miami","Miami","945E,100S",945,-100,"https://www.cryptovoxels.com/p/5483",6,17,102,13,10608,1326,0
"7439","5484",2021-08-17 23:33:23,"67 Vittorio Ave","Miami","Miami","932E,119S",932,-119,"https://www.cryptovoxels.com/p/5484",13,14,182,9,13104,1638,0
"7440","5484",2021-08-17 23:33:23,"67 Vittorio Ave","Miami","Miami","932E,119S",932,-119,"https://www.cryptovoxels.com/p/5484",13,14,182,9,13104,1638,0
"7441","5485",2021-08-17 23:33:23,"59 Vittorio Ave","Miami","Miami","932E,99S",932,-99,"https://www.cryptovoxels.com/p/5485",13,18,234,8,14976,1872,0
"7442","5485",2021-08-17 23:33:23,"59 Vittorio Ave","Miami","Miami","932E,99S",932,-99,"https://www.cryptovoxels.com/p/5485",13,18,234,8,14976,1872,0
"7443","5486",2021-08-17 23:33:23,"37 Vista Ln","Miami","Miami","953E,120S",953,-120,"https://www.cryptovoxels.com/p/5486",12,16,192,8,12288,1536,0
"7444","5487",2021-08-17 23:33:23,"31 Vista Ln","Miami","Miami","956E,100S",956,-100,"https://www.cryptovoxels.com/p/5487",15,17,255,15,30600,3825,0
"7445","5488",2021-08-17 23:33:23,"2 Vista Ct","Miami","Miami","920E,99S",920,-99,"https://www.cryptovoxels.com/p/5488",10,18,180,13,18720,2340,0
"7446","5489",2021-08-17 23:33:23,"3 Vista Ct","Miami","Miami","918E,117S",918,-117,"https://www.cryptovoxels.com/p/5489",7,10,70,9,5040,630,0
"7447","5489",2021-08-17 23:33:23,"3 Vista Ct","Miami","Miami","918E,117S",918,-117,"https://www.cryptovoxels.com/p/5489",7,10,70,9,5040,630,0
"7448","5490",2021-08-17 23:33:23,"73 Vittorio Ave","Miami","Miami","932E,133S",932,-133,"https://www.cryptovoxels.com/p/5490",13,13,169,8,10816,1352,0
"7449","5491",2021-08-17 23:35:12,"53 Vittorio Ave","Miami","Miami","935E,84S",935,-84,"https://www.cryptovoxels.com/p/5491",6,5,30,8,1920,240,0
"7450","5492",2021-08-17 23:35:12,"47 Vittorio Ave","Miami","Miami","948E,83S",948,-83,"https://www.cryptovoxels.com/p/5492",12,8,96,8,6144,768,0
"7451","5493",2021-08-17 23:35:12,"29 Vista Ln","Miami","Miami","968E,117S",968,-117,"https://www.cryptovoxels.com/p/5493",9,10,90,8,5760,720,0
"7452","5493",2021-08-17 23:35:12,"29 Vista Ln","Miami","Miami","968E,117S",968,-117,"https://www.cryptovoxels.com/p/5493",9,10,90,8,5760,720,0
"7453","5494",2021-08-17 23:35:12,"79 Vittorio Ave","Miami","Miami","945E,139S",945,-139,"https://www.cryptovoxels.com/p/5494",6,13,78,12,7488,936,0
"7454","5494",2021-08-17 23:35:12,"79 Vittorio Ave","Miami","Miami","945E,139S",945,-139,"https://www.cryptovoxels.com/p/5494",6,13,78,12,7488,936,0
"7455","5495",2021-08-17 23:35:12,"2 Thomas Ave","Miami","Miami","918E,129S",918,-129,"https://www.cryptovoxels.com/p/5495",7,14,98,9,7056,882,0
"7456","5495",2021-08-17 23:35:12,"2 Thomas Ave","Miami","Miami","918E,129S",918,-129,"https://www.cryptovoxels.com/p/5495",7,14,98,9,7056,882,0
"7457","5496",2021-08-17 23:35:12,"3 Turkey Run Terrace","Miami","Miami","954E,139S",954,-139,"https://www.cryptovoxels.com/p/5496",11,13,143,17,19448,2431,0
"7458","5501",2021-08-17 23:35:12,"2 Turkey Run Terrace","Miami","Miami","968E,135S",968,-135,"https://www.cryptovoxels.com/p/5501",9,25,225,17,30600,3825,0
"7459","5501",2021-08-17 23:35:12,"2 Turkey Run Terrace","Miami","Miami","968E,135S",968,-135,"https://www.cryptovoxels.com/p/5501",9,25,225,17,30600,3825,0
"7460","5504",2021-08-17 23:35:12,"2 Palmetto Ave","Miami","Miami","923E,76S",923,-76,"https://www.cryptovoxels.com/p/5504",10,20,200,9,14400,1800,0
"7461","5497",2021-08-17 23:35:18,"5 Vista Ct","Miami","Miami","908E,105S",908,-105,"https://www.cryptovoxels.com/p/5497",7,7,49,16,6272,784,0
"7462","5497",2021-08-17 23:35:18,"5 Vista Ct","Miami","Miami","908E,105S",908,-105,"https://www.cryptovoxels.com/p/5497",7,7,49,16,6272,784,0
"7463","5499",2021-08-17 23:35:18,"23 Vista Ln","Miami","Miami","975E,104S",975,-104,"https://www.cryptovoxels.com/p/5499",15,9,135,8,8640,1080,0
"7464","5502",2021-08-17 23:35:18,"43 Vittorio Ave","Miami","Miami","935E,74S",935,-74,"https://www.cryptovoxels.com/p/5502",6,15,90,10,7200,900,0
"7465","5502",2021-08-17 23:35:18,"43 Vittorio Ave","Miami","Miami","935E,74S",935,-74,"https://www.cryptovoxels.com/p/5502",6,15,90,10,7200,900,0
"7466","5503",2021-08-17 23:35:18,"7 Treasure Trove Ln","Miami","Miami","975E,95S",975,-95,"https://www.cryptovoxels.com/p/5503",15,8,120,8,7680,960,0
"7467","5498",2021-08-17 23:35:39,"5 Roberts Rd","Miami","Miami","963E,84S",963,-84,"https://www.cryptovoxels.com/p/5498",10,7,70,16,8960,1120,0
"7468","5498",2021-08-17 23:35:39,"5 Roberts Rd","Miami","Miami","963E,84S",963,-84,"https://www.cryptovoxels.com/p/5498",10,7,70,16,8960,1120,0
"7469","5500",2021-08-17 23:35:39,"2 Palm Ln","Miami","Miami","908E,96S",908,-96,"https://www.cryptovoxels.com/p/5500",7,11,77,10,6160,770,0
"7470","5500",2021-08-17 23:35:39,"2 Palm Ln","Miami","Miami","908E,96S",908,-96,"https://www.cryptovoxels.com/p/5500",7,11,77,10,6160,770,0
"7471","5505",2021-08-17 23:35:39,"41 Vittorio Ave","Miami","Miami","948E,72S",948,-72,"https://www.cryptovoxels.com/p/5505",12,14,168,8,10752,1344,0
"7472","5506",2021-08-17 23:35:39,"7 Vista Ct","Miami","Miami","901E,117S",901,-117,"https://www.cryptovoxels.com/p/5506",19,9,171,9,12312,1539,0
"7473","5507",2021-08-17 23:35:39,"83 Vittorio Ave","Miami","Miami","932E,151S",932,-151,"https://www.cryptovoxels.com/p/5507",13,15,195,8,12480,1560,0
"7474","5507",2021-08-17 23:35:39,"83 Vittorio Ave","Miami","Miami","932E,151S",932,-151,"https://www.cryptovoxels.com/p/5507",13,15,195,8,12480,1560,0
"7475","5508",2021-08-17 23:35:39,"19 Vista Ln","Miami","Miami","981E,118S",981,-118,"https://www.cryptovoxels.com/p/5508",10,12,120,8,7680,960,0
"7476","5508",2021-08-17 23:35:39,"19 Vista Ln","Miami","Miami","981E,118S",981,-118,"https://www.cryptovoxels.com/p/5508",10,12,120,8,7680,960,0
"7477","5509",2021-08-17 23:35:39,"3 Thomas Ave","Miami","Miami","916E,145S",916,-145,"https://www.cryptovoxels.com/p/5509",11,9,99,10,7920,990,0
"7478","5509",2021-08-17 23:35:39,"3 Thomas Ave","Miami","Miami","916E,145S",916,-145,"https://www.cryptovoxels.com/p/5509",11,9,99,10,7920,990,0
"7479","5510",2021-08-17 23:35:39,"11 Tennessee Rd","Miami","Miami","913E,76S",913,-76,"https://www.cryptovoxels.com/p/5510",10,20,200,10,16000,2000,0
"7480","5511",2021-08-17 23:35:39,"3 Talavera St","Miami","Miami","901E,129S",901,-129,"https://www.cryptovoxels.com/p/5511",19,15,285,9,20520,2565,0
"7481","5512",2021-08-17 23:35:39,"3 Roberts Rd","Miami","Miami","963E,73S",963,-73,"https://www.cryptovoxels.com/p/5512",10,15,150,8,9600,1200,0
"7482","5512",2021-08-17 23:35:39,"3 Roberts Rd","Miami","Miami","963E,73S",963,-73,"https://www.cryptovoxels.com/p/5512",10,15,150,8,9600,1200,0
"7483","5514",2021-08-17 23:35:39,"11 Vista Ct","Miami","Miami","895E,99S",895,-99,"https://www.cryptovoxels.com/p/5514",10,18,180,12,17280,2160,0
"7484","5515",2021-08-17 23:35:39,"5 Treasure Trove Ln","Miami","Miami","977E,82S",977,-82,"https://www.cryptovoxels.com/p/5515",10,10,100,8,6400,800,0
"7485","5516",2021-08-17 23:35:39,"89 Vittorio Ave","Miami","Miami","951E,156S",951,-156,"https://www.cryptovoxels.com/p/5516",17,14,238,9,17136,2142,0
"7486","5513",2021-08-17 23:36:23,"2 Rice St","Miami","Miami","980E,131S",980,-131,"https://www.cryptovoxels.com/p/5513",8,6,48,13,4992,624,0
"7487","5513",2021-08-17 23:36:23,"2 Rice St","Miami","Miami","980E,131S",980,-131,"https://www.cryptovoxels.com/p/5513",8,6,48,13,4992,624,0
"7488","5517",2021-08-17 23:36:23,"2 Tallahassee Rd","Miami","Miami","980E,141S",980,-141,"https://www.cryptovoxels.com/p/5517",8,13,104,8,6656,832,0
"7489","5517",2021-08-17 23:36:23,"2 Tallahassee Rd","Miami","Miami","980E,141S",980,-141,"https://www.cryptovoxels.com/p/5517",8,13,104,8,6656,832,0
"7490","5518",2021-08-17 23:36:23,"37 Vittorio Ave","Miami","Miami","932E,59S",932,-59,"https://www.cryptovoxels.com/p/5518",13,7,91,9,6552,819,0
"7491","5519",2021-08-17 23:36:23,"97 Vittorio Ave","Miami","Miami","932E,162S",932,-162,"https://www.cryptovoxels.com/p/5519",13,8,104,17,14144,1768,0
"7492","5520",2021-08-17 23:36:23,"3 Venetian Way","Miami","Miami","916E,158S",916,-158,"https://www.cryptovoxels.com/p/5520",11,17,187,8,11968,1496,0
"7493","5521",2021-08-17 23:36:23,"2 Talavera St","Miami","Miami","900E,146S",900,-146,"https://www.cryptovoxels.com/p/5521",12,12,144,8,9216,1152,0
