saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2021-11-29,1,6364,0x9eb3d77d2bee63d9940b34a72c168c9566a307f6,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.2881639264598688,0x18dc,2021-11-28T23:12:00Z,"1313E,981S",12,160,8,20,15360,https://www.cryptovoxels.com/p/6364,1313,-981,1920,10161.862193968373,5.292636559358527,0.0011917520450311816,7 Ahiu Street,Honolulu,Honolulu,1629.8226897426603,0,7710.411345317949,8156.851888463912,1.773565047697747,1.8546617792234705
2021-11-29,0,1319,0x26ec018ccbaa9aef86250db5342cc41fcdaf5b14,0x53dda0a69992b87e51f0f14b1337281f09a2c8da,ETH,12,0x527,2019-06-07T00:33:07Z,"48W,354N",8,390,15,26,24960,https://www.cryptovoxels.com/p/1319,-48,354,3120,53292.66182265336,17.08098135341454,0.0038461538461538464,15 Vira Garden,Scripting,Origin City,343.3380258579,0,12936.371389992657,18909.900714123894,4.936377648577742,6.263541666666667
2021-11-29,0,3833,0x5c5b6cade3f45fca78aac5a9877f1b73c51300e3,0x084334dff715245ee583d8042d567579fe6ce52c,ETH,10,0xef9,2020-09-22T04:52:05Z,"370E,657N",6,98,14,7,4704,https://www.cryptovoxels.com/p/3833,370,657,588,44410.5515188778,75.52814884162892,0.017006802721088437,1 Shibuya Avenue,East Tokyo,Tokyo,747.1218509637231,0,1930.2999403142244,4296.693369335032,1.778772691197314,2.532023201159706
2021-11-29,0,5748,0xd4a34ccca3c82e3c30a15def646097850ec53516,0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e,ETH,2.58,0x1674,2021-09-14T02:40:38Z,"823E,194S",8,102,17,6,6528,https://www.cryptovoxels.com/p/5748,823,-194,816,11457.922291870473,14.041571436115776,0.003161764705882353,5 Urbino Ave,Miami,Miami,836.1105309151723,0,6025.390882694238,7705.19124560824,1.903067703126647,2.241814153630566
2021-11-29,1,6367,0xecd836099d502123fe4bd0f5c47e162f70a9a6f1,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.4978834101471354,0x18df,2021-11-28T23:13:06Z,"1314E,964S",8,63,9,7,4032,https://www.cryptovoxels.com/p/6367,1314,-964,504,6652.182835561172,13.198775467383278,0.0029719908931490784,5 Lanipaa Ave,Honolulu,Honolulu,1623.2932575477544,0,7788.593580411807,8982.659288123723,1.7860866516958884,2.0309042723009476
2021-11-29,1,6573,0xf75341b90b8beb9f93c50facb92bc552f20797bb,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.9463856776820054,0x19ad,2021-11-28T22:52:53Z,"1325W,1201S",11,162,15,11,14256,https://www.cryptovoxels.com/p/6573,-1325,-1201,1782,8644.006141430258,4.850732963765577,0.0010922478550404071,7 Analcime Street,Silver,Scarcity,1778.3458606244174,-3,10127.922998273983,9722.028790945675,2.5190442796459993,2.376532497419548
2021-11-29,1,6596,0xf75341b90b8beb9f93c50facb92bc552f20797bb,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.296531026912567,0x19c4,2021-11-28T22:52:36Z,"1322W,1216S",11,173,16,11,15224,https://www.cryptovoxels.com/p/6596,-1322,-1216,1903,10199.02094854019,5.359443483205565,0.0012067950745730778,5 Analcime Street,Silver,Scarcity,1786.2592984784176,-3,10082.089431290939,9730.095467507062,2.5349422353142854,2.4112399160432547
2021-11-29,1,6707,0x7a48da8a23cfcb0b7e0096f37156e50d6aa59065,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.208219517682744,0x1a33,2021-11-28T22:36:40Z,"1216W,1083S",11,179,14,13,15752,https://www.cryptovoxels.com/p/6707,-1216,-1083,1969,9806.824665504098,4.980611815898476,0.0011214928987723432,2 Ashoverite Ave,Gold,Scarcity,1618.4811340564584,-3,10786.333806253117,11481.24618513701,2.4961815416873194,2.566132683920877
2021-11-29,1,6662,0x29a491c5dea7b8375166bc26cccd0df6b89c4d59,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.9917496572321363,0x1a06,2021-11-28T22:42:25Z,"1238W,1103S",15,168,9,19,20160,https://www.cryptovoxels.com/p/6662,-1238,-1103,2520,13286.525228409278,5.272430646194159,0.0011872022449333874,7 Ashoverite Ave,Gold,Scarcity,1647.7068914099984,-3,10580.227270886717,11436.492061051142,2.4956622888635263,2.5807965024311983
2021-11-29,1,6640,0x29a491c5dea7b8375166bc26cccd0df6b89c4d59,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.226198283087395,0x19f0,2021-11-28T22:58:29Z,"1251W,1101S",14,141,9,16,15792,https://www.cryptovoxels.com/p/6640,-1251,-1101,1974,9886.669354229007,5.008444455029892,0.0011277600218274543,13 Ashoverite Ave,Gold,Scarcity,1657.4573901008737,-3,10421.145936856627,11742.67103586926,2.469936931111182,2.7172034656945194
2021-11-29,1,6610,0x29a491c5dea7b8375166bc26cccd0df6b89c4d59,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,3.4958552248059145,0x19d2,2021-11-28T22:49:25Z,"1264W,1101S",12,269,17,16,25824,https://www.cryptovoxels.com/p/6610,-1264,-1101,3228,15525.285856378121,4.809568109162987,0.0010829786941777926,47 Emerald Ave,Gold,Scarcity,1664.2412990135206,-3,10549.233139402812,11401.563060553339,2.4916709994101347,2.627615357242717
2021-11-29,1,6545,0x461ae8c33224aceb7f1259095dd2a334ad20f322,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.5910320248286212,0x1991,2021-11-28T23:20:22Z,"1306W,1100S",12,45,8,6,4320,https://www.cryptovoxels.com/p/6545,-1306,-1100,540,7065.860970683594,13.084927723488137,0.0029463556015344836,7 Amazonite Ave,Gold,Scarcity,1702.5377942718092,-3,10518.987296382886,11022.984032678705,2.560549721172751,2.690679064012012
2021-11-29,1,6744,0xc6786a54882ca1591745d748a2a92813e35c1a5d,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.9185838719555088,0x1a58,2021-11-28T22:35:15Z,"1325W,1201S",8,173,15,11,11072,https://www.cryptovoxels.com/p/6744,-1325,-1201,1384,8520.536788876818,6.156457217396545,0.0013862600230892404,7b Analcime Street,Silver,Scarcity,1778.3458606244174,8,10127.922998273983,9722.028790945675,2.5190442796459993,2.376532497419548
2021-11-29,1,6604,0x1963203759f5c5eb5c5c916b3509c9f26dd0381a,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.286899822982943,0x19cc,2021-11-28T22:49:38Z,"1267W,1118S",19,107,11,10,16264,https://www.cryptovoxels.com/p/6604,-1267,-1118,2033,10156.248240709652,4.995695150373661,0.0011248892390471929,41 Breithauptite Ave,Gold,Scarcity,1681.9379362355046,-3,10422.383532990385,11765.37732513741,2.46728090970961,2.7234160354724124
2021-11-29,1,6694,0x66d32908362fd25619b3d6cfcaf28c1f86b99e62,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.8898544562551105,0x1a26,2021-11-28T22:29:46Z,"1235W,1055S",11,117,15,8,10296,https://www.cryptovoxels.com/p/6694,-1235,-1055,1287,8392.947869269838,6.521327015749679,0.0014684183809286018,17 Antarcticite Road,Gold,Scarcity,1615.5896756293039,-3,11347.80863295724,11516.1633587649,2.653480861394989,2.546061289435394
2021-11-29,1,6746,0xc6786a54882ca1591745d748a2a92813e35c1a5d,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.7030349434511343,0x1a5a,2021-11-28T22:30:44Z,"1249W,1055S",9,112,13,8,8064,https://www.cryptovoxels.com/p/6746,-1249,-1055,1008,7563.272109458574,7.503246140335887,0.001689518793106284,23b Antarcticite Road,Gold,Scarcity,1627.0186972894144,8,11201.779913398883,11662.449652734806,2.6355728274630286,2.5754638360503876
2021-11-29,1,6672,0x66d32908362fd25619b3d6cfcaf28c1f86b99e62,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.9891609878112706,0x1a10,2021-11-28T22:29:46Z,"1249W,1055S",11,101,13,8,8888,https://www.cryptovoxels.com/p/6672,-1249,-1055,1111,8833.973652853429,7.9513714247105565,0.001790423931423286,23 Antarcticite Road,Gold,Scarcity,1627.0186972894144,-3,11201.779913398883,11662.449652734806,2.6355728274630286,2.5754638360503876
2021-11-29,1,6552,0x66d32908362fd25619b3d6cfcaf28c1f86b99e62,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.083684388127876,0x1998,2021-11-28T23:20:47Z,"1306W,1090S",12,109,8,14,10464,https://www.cryptovoxels.com/p/6552,-1306,-1090,1308,9253.75728680344,7.074737986852783,0.0015930308777736054,3 Amazonite Ave,Gold,Scarcity,1693.5445078296584,-3,10516.879085038083,11045.606755697367,2.564441172399407,2.676039003304588
2021-11-29,1,6666,0x33debb5ee65549ffa71116957da6db17a9d8fe57,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.302906201754716,0x1a0a,2021-11-28T22:43:15Z,"1262W,1043S",11,186,21,9,16368,https://www.cryptovoxels.com/p/6666,-1262,-1043,2046,10227.333451617102,4.998696701670138,0.0011255651034969287,23 Emerald Ave,Gold,Scarcity,1625.5675997442402,-3,10989.967110045684,10400.42219732643,2.5841109675748846,2.3081957413487033
2021-11-29,1,6584,0x66d32908362fd25619b3d6cfcaf28c1f86b99e62,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.182002639177413,0x19b8,2021-11-28T22:52:43Z,"1281W,1093S",11,177,9,20,15576,https://www.cryptovoxels.com/p/6584,-1281,-1093,1947,9690.394062151583,4.97708991379126,0.0011206998660387329,43 Emerald Ave,Gold,Scarcity,1673.6382524309129,-3,10355.855721551934,11187.36529678724,2.4581534948055075,2.6170419349313456
2021-11-29,1,6581,0xc9f5654e2f1bd05255e2fa048de7d10acdb8c382,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.8734217227149002,0x19b5,2021-11-28T22:52:53Z,"1369W,1223S",12,96,9,11,9216,https://www.cryptovoxels.com/p/6581,-1369,-1223,1152,8319.969193321487,7.222195480313791,0.0016262341343011287,113 Diamond Road,Silver,Scarcity,1828.0069305575341,-3,9702.147100690529,10742.258082283182,2.4411449359407578,2.514376107748903
2021-11-29,1,6693,0x7aec5b64399d08c3a5dd72d70ae0c1289696632d,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.482882336030227,0x1a25,2021-11-28T22:29:46Z,"1243W,1043S",16,141,16,9,18048,https://www.cryptovoxels.com/p/6693,-1243,-1043,2256,11026.617389958205,4.887685013279346,0.0011005684113609162,19 Antarcticite Road,Gold,Scarcity,1613.2789591388093,-3,11109.127501042065,11485.729106029474,2.6121580323410463,2.5284442333373267
2021-11-29,1,6569,0x7aec5b64399d08c3a5dd72d70ae0c1289696632d,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.9709920645689012,0x19a9,2021-11-28T22:53:30Z,"1369W,1214S",15,60,9,7,7200,https://www.cryptovoxels.com/p/6569,-1369,-1214,900,8753.28446268365,9.725871625204055,0.0021899911828543346,109 Diamond Road,Silver,Scarcity,1823.3474709994255,-3,9858.551358527566,10654.323512941392,2.483351434211617,2.5532012128817962
2021-11-29,1,6561,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.0071155375009693,0x19a1,2021-11-28T22:54:43Z,"1337W,1201S",19,96,9,11,14592,https://www.cryptovoxels.com/p/6561,-1337,-1201,1824,8913.71079825269,4.886902849919238,0.001100392290296584,11 Analcime Street,Silver,Scarcity,1789.4903300712258,-3,10041.67514299616,10505.041111292216,2.498151701410978,2.5504768534808058
2021-11-29,0,6353,0x8a078357461ac680e1ec10d5db3820223c7fcb5b,0x3b97b6cbbfcfff88cf4a175e665c5715a3efe4f0,ETH,1.969,0x18d1,2021-11-28T23:11:51Z,"1220E,1123S",11,40,8,5,3520,https://www.cryptovoxels.com/p/6353,1220,-1123,440,8744.43759406704,19.87372180469782,0.004475,2 Mulehu Terrace,Honolulu,Honolulu,1653.2024677989475,0,8085.3273999183175,7975.111452951943,1.9046344602451353,1.8726050347107701
2021-11-29,0,6397,0x71c5fdea421231826558319551b85cc45c0bc4d4,0x280b924d4ee6dbce9563f4960a8e8b1711a93ee7,ETH,2.1,0x18fd,2021-11-15T09:51:50Z,"1094E,963S",10,126,14,9,10080,https://www.cryptovoxels.com/p/6397,1094,-963,1260,9326.215818964338,7.401758586479633,0.0016666666666666668,23 Haena Terrace,Pilikai,Pilikai,1448.9075194780376,0,7615.725000808242,7679.934591336042,1.8073833243567885,1.820459366557255
2021-11-30,1,6697,0xdb2d5df9a97967b392951d7f307d30795f671941,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,3.3715456689213004,0x1a29,2021-11-28T22:35:22Z,"1261W,1014S",13,217,22,10,22568,https://www.cryptovoxels.com/p/6697,-1261,-1014,2821,15644.164747076447,5.5456096232103675,0.0011951597550235024,11 Emerald Ave,Gold,Scarcity,1606.4186876403048,-3,10460.804746223626,9767.905587297952,2.429244459130947,2.1586103537873966
2021-11-30,1,6683,0xdb2d5df9a97967b392951d7f307d30795f671941,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,3.730191076496601,0x1a1b,2021-11-28T22:43:50Z,"1261W,1027S",12,327,22,15,31392,https://www.cryptovoxels.com/p/6683,-1261,-1027,3924,17308.29995177189,4.410881741022398,9.50609346711672e-4,17 Emerald Ave,Gold,Scarcity,1612.7248301000168,-3,10674.704676158022,10102.62586755666,2.4738321840727315,2.2403926787073316
2021-11-30,1,6657,0xb3abc96cb9a61576c03c955d75b703a890a14aa0,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,4.630027310383756,0x1a01,2021-11-28T22:49:03Z,"1247W,1082S",18,235,17,14,33840,https://www.cryptovoxels.com/p/6657,-1247,-1082,4230,21483.591545203977,5.078863249457205,0.001094569104109635,11 Ashoverite Ave,Gold,Scarcity,1639.6007136938895,-3,10838.326247736215,11407.63140125683,2.5514404634358336,2.553899940736276
2021-11-30,1,6665,0xb3abc96cb9a61576c03c955d75b703a890a14aa0,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,3.703539787798409,0x1a09,2021-11-28T22:43:15Z,"1247W,1069S",18,201,17,12,28944,https://www.cryptovoxels.com/p/6665,-1247,-1069,3618,17184.63644783074,4.749761317808386,0.001023642837976343,2 Crocidolite Ave,Gold,Scarcity,1631.751512945522,-3,10853.439950510505,11643.658143277431,2.5467482840611204,2.600951586166689
2021-11-30,1,6613,0xa9cdf0542a1128c5caca1e81521a09aec8abe1a7,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.611293856297066,0x19d5,2021-11-28T23:24:10Z,"1365W,1239S",12,235,17,14,22560,https://www.cryptovoxels.com/p/6613,-1365,-1239,2820,12116.552852155193,4.296649947572764,9.259907291833567e-4,131 Diamond Road,Silver,Scarcity,1832.0991025166134,-3,9559.568617036037,10566.69240654813,2.4099298359054946,2.479279475968372
2021-11-30,1,6681,0x9ac41e441131d8bad5f165c2a8dd71e5f7bfaea8,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.945977959431338,0x1a19,2021-11-28T22:43:50Z,"1231W,1083S",16,81,7,12,10368,https://www.cryptovoxels.com/p/6681,-1231,-1083,1296,9029.44903643069,6.967167466381705,0.0015015262032649214,5 Ashoverite Ave,Gold,Scarcity,1632.6296396948899,-3,10690.487156146084,10994.880676926334,2.4947662004787525,2.4859781150731606
2021-11-30,1,6597,0x0103a4966daba5a947df52b0b892d8b3fdef5a4f,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.996507451157102,0x19c5,2021-11-28T22:52:36Z,"1438W,1041S",11,151,14,11,13288,https://www.cryptovoxels.com/p/6597,-1438,-1041,1661,9263.90876818832,5.57730810848183,0.0012019912409133666,17 Cryptomelane Street,Bronze,Scarcity,1766.0709777839857,-3,9070.328314503828,8924.435596305058,2.28346059548155,2.278059353245667
2021-11-30,1,6567,0x40415c1c0e7a8ff3e184b51a94a2fc5b92df9434,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,4.313826907946499,0x19a7,2021-11-28T22:53:30Z,"1288W,1115S",12,365,23,16,35040,https://www.cryptovoxels.com/p/6567,-1288,-1115,4380,20016.4035920884,4.569955158011051,9.848919881156391e-4,47 Breithauptite Ave,Silver,Scarcity,1689.2675927750463,-3,10236.369886441742,11865.048671919085,2.4549653342938305,2.756010404440921
2021-11-30,1,6543,0x40415c1c0e7a8ff3e184b51a94a2fc5b92df9434,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.237191272832009,0x198f,2021-11-28T23:16:58Z,"1305W,1115S",12,173,11,16,16608,https://www.cryptovoxels.com/p/6543,-1305,-1115,2076,10380.69546722268,5.000335003479133,0.0010776451217880583,59 Breithauptite Ave,Silver,Scarcity,1706.7149678214466,-3,10285.637095884997,10814.353289478162,2.4761518823412993,2.566676095852399
2021-11-30,0,6297,0x8773e530cf8a17568fd8ffb6b2b917f7ddf0f1de,0xfc002892ce37a124b50c6281ce6929838cdab2e7,ETH,1.98,0x1899,2021-11-03T05:03:09Z,"105E,5036N",16,77,7,11,9856,https://www.cryptovoxels.com/p/6297,105,5036,1232,9187.313250637864,7.457234781361903,0.0016071428571428571,7 Jia Deng Road,Igloo,Igloo,5031.013913715604,0,6248.0812615925015,5829.539520237975,1.3844750530893597,1.2823569088483464
2021-11-30,0,3552,0xbbcce5cc491d9c29a4389d30819ae5eb3118c728,0xf3d9281fa183b74f32b96e1c5244596045f4ede8,ETH,2.6,0xde0,2020-06-30T20:18:38Z,"688E,245S",7,170,12,13,9520,https://www.cryptovoxels.com/p/3552,688,-245,1190,12064.148712958811,10.137940094923371,0.002184873949579832,303 Neutron Tower,Neutron,Neutron,722.3351022897891,14,1097.4395403649442,974.479274785379,1.2834832719864013,1.1773927265003363
2021-11-30,1,6664,0x97eca9abc70d37149012f2a9d02f21646b5d684b,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.5165234730502184,0x1a08,2021-11-28T22:43:15Z,"1285W,1018S",11,201,17,12,17688,https://www.cryptovoxels.com/p/6664,-1285,-1018,2211,11676.81285328055,5.281236025907078,0.0011381833889869825,13 Emerald Ave,Bronze,Scarcity,1628.5944860523139,-3,10381.82057546947,10238.579369580282,2.4257198466056216,2.4208342085276326
2021-11-30,0,6216,0x1aac450b13bdf71512a81ec3d54ab4eb36705917,0xc5f6c034ce57fdced21a7d5d39b0ca5c60d998f2,ETH,1.88,0x1848,2021-11-03T05:23:27Z,"8W,4964N",16,84,12,7,10752,https://www.cryptovoxels.com/p/6216,-8,4964,1344,8723.307530908678,6.490556198592766,0.0013988095238095237,37 Graupel Ave,Igloo,Igloo,4960.010403476232,0,6229.233269772945,6185.101295193587,1.3940755844380708,1.3936861973823944
2021-11-30,0,6368,0xfde133697a540ec80319988534cc9f4f36b05509,0xd1bbb3bda16c0e20c810a3ca9b342ce82cd107d7,ETH,1.98,0x18e0,2021-11-28T23:13:06Z,"1316E,954S",9,25,5,5,1800,https://www.cryptovoxels.com/p/6368,1316,-954,225,9187.313250637864,40.83250333616829,0.0088,3 Lanipaa Ave,Honolulu,Honolulu,1621.2307115583521,0,7688.64783844123,8982.659288123723,1.7594623215423821,2.0309042723009476
2021-11-30,1,6547,0x71c5fdea421231826558319551b85cc45c0bc4d4,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,3.153173339176916,0x1993,2021-11-28T23:20:47Z,"1353W,1196S",12,333,16,21,31968,https://www.cryptovoxels.com/p/6547,-1353,-1196,3996,14630.904646756628,3.661387549238395,7.890824172114405e-4,13 Analcime Street,Silver,Scarcity,1792.5540438156947,-3,9783.865362741735,10324.836736481646,2.4564981052406534,2.5091918470871173
2021-11-30,1,6603,0x3b70723182c7f15b7bb234326197793da6720afc,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.0541965465785545,0x19cb,2021-11-28T22:50:06Z,"1282W,1070S",11,225,12,19,19800,https://www.cryptovoxels.com/p/6603,-1282,-1070,2475,9531.589470603887,3.8511472608500554,8.299784026580019e-4,37 Emerald Ave,Gold,Scarcity,1658.8541827976067,-3,10443.144052663582,10929.674311255645,2.4671585497650983,2.485572598524271
2021-11-30,1,6625,0xfad0ea578c6c63fe495dc0ef9cf73fc2c69e1f47,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.6133606702863097,0x19e1,2021-11-28T22:56:51Z,"1345W,1239S",12,305,22,14,29280,https://www.cryptovoxels.com/p/6625,-1345,-1239,3660,12126.142987281446,3.313153821661597,7.140329700235819e-4,3 Ameghinite Ave,Silver,Scarcity,1815.8689380018593,-3,9452.057638658345,10475.098207078156,2.382808675702443,2.516960746507837
2021-11-30,1,6646,0xbd736eb04cd05cba4f042a2d77fffb34a203181a,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.838824149337421,0x19f6,2021-11-28T23:00:58Z,"1280W,1038S",15,130,7,19,15600,https://www.cryptovoxels.com/p/6646,-1280,-1038,1950,8532.249228687166,4.375512424967777,9.429867432499596e-4,19 Emerald Ave,Gold,Scarcity,1638.5847552079813,-3,10811.141354724852,10297.71927773038,2.5430351932515523,2.3416800464209677
2021-11-30,1,6619,0x3457c733c6baf05a85dc6514b49e2a665ff96129,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.8942072391248768,0x19db,2021-11-28T23:24:10Z,"1282W,1056S",14,105,12,9,11760,https://www.cryptovoxels.com/p/6619,-1282,-1056,1470,8789.22993306371,5.9790679816759935,0.0012885763531461747,29 Emerald Ave,Gold,Scarcity,1653.1113090170304,-3,10659.514379650383,10431.425817759353,2.520542391987339,2.365096467043844
2021-11-30,0,5809,0x76ca8582c51ed13240c9b4af43d80f5bb603daaa,0xf942ce6643bc80d0bcc1bea4fd4657e600a1de88,ETH,2.6,0x16b1,2021-09-29T02:02:50Z,"881E,507S",16,99,11,9,12672,https://www.cryptovoxels.com/p/5809,881,-507,1584,12064.148712958811,7.61625550060531,0.0016414141414141416,3 Winzererstrasse,München,München,1008.7759909910624,0,5937.827385603802,6036.8729849805995,1.7254815622004418,1.7046523665159141
2021-11-30,0,5540,0xb1df5e6f8269fdf5f127d022f77c2af55ab6e252,0x5ec3f2498e544a9e94eb6aaee312e7bfd42374dd,ETH,2.76,0x15a4,2021-08-17T23:38:45Z,"995E,142S",11,154,14,11,13552,https://www.cryptovoxels.com/p/5540,995,-142,1694,12806.557864525506,7.559951513887548,0.0016292798110979928,11 Viera Ave,Miami,Miami,997.317762905386,0,7212.635836236695,6762.640232994467,2.073239187640264,1.956009518514343
2021-11-30,1,6542,0xc2e078863b10ccc7b86a20b2d8fbd3611af47512,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.9910888357627943,0x198e,2021-11-28T23:16:58Z,"1367W,1196S",11,249,12,21,21912,https://www.cryptovoxels.com/p/6542,-1367,-1196,2739,9238.766082828604,3.3730434767537805,7.269400641704251e-4,103 Diamond Road,Silver,Scarcity,1804.597800466112,-3,9762.005716088743,10586.699150614773,2.4560995462183928,2.530898959721563
2021-12-01,1,6638,0xcdb3a395da923ef13b5783703aa9dcc42aed1032,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.0844920087041348,0x19ee,2021-11-28T22:58:29Z,"1266W,1063S",11,296,13,23,26048,https://www.cryptovoxels.com/p/6638,-1266,-1063,3256,9543.143816400374,2.9309409755529403,6.402002483735057e-4,31 Emerald Ave,Gold,Scarcity,1640.0249998094541,-3,10933.2205473492,10539.177284672905,2.5685878619553977,2.3439308155006784
2021-12-01,1,6525,0x6b8ddba9c380e68201f76072523c4ac9ac4113ae,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,1.9114274491010437,0x197d,2021-11-28T23:15:55Z,"1325W,1157S",12,157,16,10,15072,https://www.cryptovoxels.com/p/6525,-1325,-1157,1884,8750.826083869928,4.644812146427775,0.0010145580940026772,11 Arsenoclasite Terrace,Silver,Scarcity,1749.748365166711,-3,10090.515468970436,10624.103907038398,2.5043643368244104,2.5334671748601303
2021-12-01,1,6653,0x5eb71caeadf22107a578bc5261ec9a1e16fad5f8,0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad,ETH,2.3500781376973756,0x19fd,2021-11-28T23:02:43Z,"1509W,1135S",15,237,15,16,28440,https://www.cryptovoxels.com/p/6653,-1509,-1135,3555,10759.040358119042,3.0264529839997305,6.610627672847751e-4,53 Fault Line,Bronze,Scarcity,1877.0002663825064,-3,8871.972799203873,8526.490419389858,2.259310846274388,2.1746176733391462
