"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"5153",2022-01-26,0,"6819","0x4ae5d4adf436d246c7d76266f02b2b0bb2900d5a","0x48aabab1e5224540dfd31e48ded0ba6725185c93","ETH",1.6468,"0x1aa3",2022-01-14 05:12:21,"1605E,1191N",8,49,7,7,3136,"https://www.cryptovoxels.com/p/6819",1605,1191,392,4063.44095718519,10.3659208091459,0.00420102040816327,"2 White Olive Street","Kauri","Flora",1993.03035601568,0,6418.76516731925,5817.90416945031,2.23947643486621,2.12546020364574
"5154",2022-01-26,0,"6831","0x4ae5d4adf436d246c7d76266f02b2b0bb2900d5a","0xe330dc28b47d73884ad88837aecfee1f49ad7e7b","ETH",2.25,"0x1aaf",2022-01-14 05:13:07,"1600E,1206N",9,160,10,16,11520,"https://www.cryptovoxels.com/p/6831",1600,1206,1440,5551.82302262975,3.85543265460399,0.0015625,"7 Wildrice Road","Kauri","Flora",1994.80049127726,0,6422.88399209348,5840.27702133188,2.25335676568988,2.14549661801586
"5155",2022-01-26,0,"3286","0xb7d3a787a39f25457ca511dc3f0591b546f5e02f","0xca2e6a0599c4e302221e4b073a904f196392784d","ETH",2.8,"0xcd6",2020-06-09 23:24:42,"775E,62N",10,190,10,19,15200,"https://www.cryptovoxels.com/p/3286",775,62,1900,6908.93531705035,3.63628174581597,0.00147368421052632,"17 The Bronx","The Bronx","The Bronx",771.753846767219,0,1745.78571178594,1016.69091767587,1.61980297905942,1.55740233854142
"5156",2022-01-26,0,"369","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0xb02690b16fd8696ef13a63e3272404b3ea12d00e","ETH",3.9,"0x171",2019-02-10 23:42:37,"7E,192S",7,135,9,15,7560,"https://www.cryptovoxels.com/p/369",7,-192,945,9623.15990589156,10.1832379956524,0.00412698412698413,"100 Block Fork","Doom","Origin City",184.010869244184,0,8215.9011681127,10246.9363973066,3.80433961395024,4.62942727272727
"5157",2022-01-26,0,"6765","0x405ce74c333cc2ab50f3ab28a4bf6d2226c567dc","0x476b4f442b434d4e87cc84f980a54c3a6f878410","ETH",2.44,"0x1a6d",2022-01-14 05:48:27,"1579E,1161N",13,110,11,10,11440,"https://www.cryptovoxels.com/p/6765",1579,1161,1430,6020.64363342959,4.21024030309762,0.00170629370629371,"43 Chichibu birch Ave","Kauri","Flora",1952.09246707219,0,6351.04009739355,6264.3803615616,2.2315827447918,2.1623421455947
"5158",2022-01-26,1,"6855","0xef1207997d17c31d7f77a4d4ba7fd73c12a195dc","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.29321114626475,"0x1ac7",2022-01-14 05:02:33,"1540E,990N",10,135,15,9,10800,"https://www.cryptovoxels.com/p/6855",1540,990,1350,5658.44552781501,4.19144113171482,0.00169867492315907,"13 Zeuxine rolfiana Drive","Kauri","Flora",1821.34006753719,0,5545.03257961666,5991.60128762677,2.07292055185956,2.19447787496765
"5159",2022-01-27,1,"6892","0x94e196bf337dc5c6f771309de81eca780034bf6a","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",3.86720139362979,"0x1aec",2022-01-14 05:23:31,"1490E,1018N",10,263,17,15,21040,"https://www.cryptovoxels.com/p/6892",1490,1018,2630,9380.71535075952,3.56681192044088,0.00147041878084783,"139b Min fir Road","Kauri","Flora",1792.61289742097,8,6300.97616178484,6919.48965864016,2.23011011335126,2.4946192342535
"5160",2022-01-27,1,"6861","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.67145417099118,"0x1acd",2022-01-14 05:02:47,"1448E,1262N",8,84,12,7,5376,"https://www.cryptovoxels.com/p/6861",1448,1262,672,4054.46580199722,6.03343125297205,0.0024872829925464,"3 Lebanon violet Road","Moss","Flora",1913.62400735549,0,6169.20095781349,5487.23351094772,2.28518145127354,2.13077887104666
"5161",2022-01-27,0,"5991","0xfde3ad65f5f5b8e5d666685232666ed11296dc12","0x14395a809064c9beca62e94fb1a0bec538a6ec48","ETH",1.59,"0x1767",2021-10-12 21:52:42,"793W,27S",10,63,7,9,5040,"https://www.cryptovoxels.com/p/5991",-793,-27,630,3856.88147306648,6.12203408423252,0.00252380952380952,"3 <U+B2F5><U+C2ED><U+B9AC><U+B85C>","<U+C11C><U+C6B8>","<U+C11C><U+C6B8>",789.30665776997,0,6596.57320750705,6367.02113357762,1.68407206845252,1.6126674716003
"5162",2022-01-27,1,"6857","0xfde3ad65f5f5b8e5d666685232666ed11296dc12","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.58954664561507,"0x1ac9",2022-01-14 05:02:33,"1628E,1060N",8,56,8,7,3584,"https://www.cryptovoxels.com/p/6857",1628,1060,448,3855.78176606776,8.60665572782982,0.00354809519110507,"5 Whitewood Road","Kauri","Flora",1937.14016013297,0,5515.35242082304,5405.87095991189,2.00113413677754,1.99635993739514
"5163",2022-01-27,1,"6853","0x9f79e17a35bf290925191245e1a1b4510d457497","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.73349560654202,"0x1ac5",2022-01-14 05:01:37,"1418E,1240N",14,198,18,11,22176,"https://www.cryptovoxels.com/p/6853",1418,1240,2772,6630.67205130852,2.39201733452688,0.00098610952616956,"11 Hunga cordata Street","Moss","Flora",1872.97544030881,0,5645.1803747271,5586.56935280502,2.13851723562811,2.2421640054912
"5164",2022-01-27,1,"6865","0x9f79e17a35bf290925191245e1a1b4510d457497","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.61517991738875,"0x1ad1",2022-01-14 05:02:47,"1418E,1250N",9,162,18,9,11664,"https://www.cryptovoxels.com/p/6865",1418,1250,1458,6343.67230950453,4.35094122736936,0.00179367621220079,"5 Hunga cordata Street","Moss","Flora",1880.24756238921,0,5645.1803747271,5586.56935280502,2.13851723562811,2.2421640054912
"5165",2022-01-27,1,"6854","0x6019adb54cd5d09d0c3c14ae3c89283a43de37a7","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.69598860997457,"0x1ac6",2022-01-14 05:01:37,"1632E,1076N",9,272,16,17,19584,"https://www.cryptovoxels.com/p/6854",1632,1076,2448,6539.69089396803,2.67144235864707,0.00110130253675432,"2 Sea mango Drive","Kauri","Flora",1943.15851129032,0,5491.19567767502,5510.23172576668,1.98551208049212,2.02310713443857
"5166",2022-01-27,1,"6890","0xbf37f27a4ac7bd29290ed2c3aa68e6ab11fd4d6e","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.95640498899486,"0x1aea",2022-01-14 04:55:56,"1380E,1229N",8,148,10,14,9472,"https://www.cryptovoxels.com/p/6890",1380,1229,1184,4745.67431186738,4.00817087150961,0.00165236907854296,"3b Water Onion Drive","Moss","Flora",1839.54043173832,8,5506.23904345178,5805.75474662977,2.19506409540002,2.35122856675737
"5167",2022-01-27,0,"6684","0xbf37f27a4ac7bd29290ed2c3aa68e6ab11fd4d6e","0x2d05becee1dda9c7e96aaca1dd737daea537b500","ETH",3.21,"0x1a1c",2021-11-28 22:44:00,"1522W,1088S",15,186,9,21,22320,"https://www.cryptovoxels.com/p/6684",-1522,-1088,2790,7786.53429468139,2.79087250705426,0.0011505376344086,"7 Bromargyrite Terrace","Bronze","Scarcity",1860.43489539409,-3,9045.19315669853,9382.80724294312,2.2836393040147,2.38359358681382
"5168",2022-01-27,1,"6873","0xbf37f27a4ac7bd29290ed2c3aa68e6ab11fd4d6e","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.05054823947755,"0x1ad9",2022-01-14 04:56:33,"1380E,1229N",8,140,10,14,8960,"https://www.cryptovoxels.com/p/6873",1380,1229,1120,4974.03868834594,4.44110597173745,0.00183084664239067,"3 Water Onion Drive","Moss","Flora",1839.54043173832,0,5506.23904345178,5805.75474662977,2.19506409540002,2.35122856675737
"5169",2022-01-27,1,"6849","0x3457c733c6baf05a85dc6514b49e2a665ff96129","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.69661343172512,"0x1ac1",2022-01-14 05:01:15,"1472E,1261N",9,72,8,9,5184,"https://www.cryptovoxels.com/p/6849",1472,1261,648,4115.49491306689,6.35107239670816,0.00261823060451407,"2 Cycas Terrace","Kauri","Flora",1931.99103557781,0,6561.4079592812,5391.43905652702,2.37504353663954,2.02605157437024
"5170",2022-01-27,1,"6848","0xe330dc28b47d73884ad88837aecfee1f49ad7e7b","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.75465403624382,"0x1ac0",2022-01-14 05:01:09,"1579E,1238N",9,96,12,8,6912,"https://www.cryptovoxels.com/p/6848",1579,1238,864,4256.28468177995,4.9262554187268,0.00203084957898591,"7 Chichibu birch Ave","Kauri","Flora",1999.27728863578,0,6295.27548631952,5913.54459313967,2.24323176112725,2.20152070669159
"5171",2022-01-27,0,"6506","0x32e3f85a99fd6ae8f70410aaeb0d30e57fba8613","0x476b4f442b434d4e87cc84f980a54c3a6f878410","ETH",6,"0x196a",2021-11-28 23:14:22,"1387W,1166S",14,377,19,20,42224,"https://www.cryptovoxels.com/p/6506",-1387,-1166,5278,14554.2697096848,2.75753499615098,0.00113679424024252,"89 Diamond Road","Bronze","Scarcity",1797.90572611581,-3,9719.44956439527,10382.1391050343,2.44326319549324,2.58116622491756
"5172",2022-01-27,1,"6858","0x5ca604e45369d61c840a633f8c119e651a902c22","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.42072821846554,"0x1aca",2022-01-14 05:02:33,"1623E,1203N",12,144,16,9,13824,"https://www.cryptovoxels.com/p/6858",1623,1203,1728,5871.98856423206,3.39814153022689,0.00140088438568608,"29 Sauropus assimilis Ave","Kauri","Flora",2010.82793893461,0,6272.31748437749,5220.16461517873,2.19121481883205,1.98573929529538
"5173",2022-01-27,0,"1729","0x69a1a5a3c5d3b2d5f76e824d7439a4b81a97489d","0x4bbb41f61fffc1bbe65a2aa192c65281e16ea758","ETH",5.6,"0x6c1",2019-05-07 22:42:07,"356E,208S",9,374,22,17,26928,"https://www.cryptovoxels.com/p/1729",356,-208,3366,13583.9850623725,4.03564618608809,0.00166369578134284,"3 Zero Square","Axies","Origin City",398.278796824536,0,8672.33448731933,10519.273458933,4.37008476321586,4.47920908259913
"5174",2022-01-27,1,"6860","0xabb9216e5e28deba84d3154ea73942860457ecd1","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.54277274187466,"0x1acc",2022-01-14 05:02:47,"1556E,990N",8,90,9,10,5760,"https://www.cryptovoxels.com/p/6860",1556,990,720,3742.3217643323,5.19766911712819,0.00214273991927036,"11 Zeuxine rolfiana Drive","Kauri","Flora",1837.34210205939,0,5545.03257961666,5314.37650005976,2.07292055185956,1.97110471662409
"5175",2022-01-27,0,"3351","0xf75341b90b8beb9f93c50facb92bc552f20797bb","0xfc7c64e60425818f2ca2870ee2ca5c2b8644b24c","ETH",2.7,"0xd17",2020-06-09 23:24:25,"753E,53N",6,160,11,14,7680,"https://www.cryptovoxels.com/p/3351",753,53,960,6549.42136935818,6.82231392641477,0.0028125,"210 The Bronx South Tower","The Bronx","The Bronx",748.41499183274,6,1403.57186939859,1066.24103409845,1.61322791642489,1.54906069810674
"5176",2022-01-27,1,"6866","0xc017b40aeedc31a734a4eac979ad5edd134b7089","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.64999418978908,"0x1ad2",2022-01-14 05:03:27,"1565E,990N",12,90,9,10,8640,"https://www.cryptovoxels.com/p/6866",1565,990,1080,4002.41007626719,3.70593525580295,0.00152777239795285,"67 Bermuda cedar Street","Kauri","Flora",1844.95425462099,0,5545.03257961666,5166.41440414938,2.07292055185956,1.92694740842381
"5177",2022-01-27,1,"6867","0x18b24cf58dd392b9dad6ede481300d33309f3595","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.46661808032253,"0x1ad3",2022-01-14 05:03:27,"1636E,1060N",14,56,8,7,6272,"https://www.cryptovoxels.com/p/6867",1636,1060,784,3557.59251701906,4.53774555742227,0.001870686326942,"2 Whitewood Road","Kauri","Flora",1943.86024233106,0,5471.89942780504,4844.15324110835,1.98535850764713,1.86967857414129
"5178",2022-01-27,1,"6856","0xe67eb4e28392d49a7e81d1346811097e683c1c79","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.73957520260386,"0x1ac8",2022-01-14 05:02:33,"1635E,1173N",8,165,11,15,10560,"https://www.cryptovoxels.com/p/6856",1635,1173,1320,4219.70777982937,3.19674831805255,0.00131786000197262,"3 Pouteria Aristata Terrace","Kauri","Flora",2002.71465765845,0,6053.83480097893,5148.96369406415,2.11241394338168,1.94976630743381
"5179",2022-01-27,1,"6851","0x876133657f5356e376b7ae27d251444727ce9488","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.63093027404076,"0x1ac3",2022-01-14 05:01:18,"1604E,1032N",8,150,15,10,9600,"https://www.cryptovoxels.com/p/6851",1604,1032,1200,3956.16651434658,3.29680542862215,0.00135910856170064,"7 Sandalwood Terrace","Kauri","Flora",1897.8874892047,0,5553.42606945477,4969.54004300194,2.01900747133838,1.90553043025876
"5180",2022-01-27,1,"6852","0x2655ae0c61ca9f902ec82ca07c77ff3ca2ceb857","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.73379290461866,"0x1ac4",2022-01-14 05:01:37,"1463E,1261N",14,90,10,9,10080,"https://www.cryptovoxels.com/p/6852",1463,1261,1260,4205.68159242631,3.33784253367167,0.00137602611477671,"2 Lebanon violet Road","Kauri","Flora",1924.39600914157,0,6490.46348001269,5501.01236891497,2.3677186728585,2.09088019312975
"5181",2022-01-27,1,"6870","0xabb9216e5e28deba84d3154ea73942860457ecd1","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.46915704170369,"0x1ad6",2022-01-14 04:55:45,"1592E,1003N",9,104,8,13,7488,"https://www.cryptovoxels.com/p/6870",1592,1003,936,3563.75130513969,3.80742660805523,0.0015696122240424,"2 Ceylon satinwood Street","Kauri","Flora",1874.51107269918,0,5398.85886326645,4762.9190167867,1.99496573186087,1.84278055502915
"5182",2022-01-27,1,"6863","0xe4c02c54c7ddc2e65968b05c3deb10a3152e2cdb","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.95654055563311,"0x1acf",2022-01-14 05:02:47,"1635E,1187N",10,154,11,14,12320,"https://www.cryptovoxels.com/p/6863",1635,1187,1540,4746.00315743683,3.08182023210184,0.00127048088028124,"3 Wildrice Road","Kauri","Flora",2011.48318416545,0,6056.42825581224,5053.23592689458,2.10318221296731,1.95707052239258
"5183",2022-01-27,0,"6877","0x7351321fec0596c20de2b4f0ffc4b9125eb0df52","0x0cbfc5242cf36ca11b816f58d3110b24bd203b83","ETH",2.169,"0x1add",2022-01-14 04:56:33,"1593E,989N",8,49,7,7,3136,"https://www.cryptovoxels.com/p/6877",1593,989,392,5261.36850005107,13.4218584184976,0.00553316326530612,"2 Hopea Exalata Street","Kauri","Flora",1869.53945710509,0,5339.29790067447,4715.03160705489,1.99378102391583,1.83395563140429
"5184",2022-01-27,1,"6850","0xbede9cc28a7a0d9c21c975a41605ff40e7b78db1","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.38584207987135,"0x1ac2",2022-01-14 05:01:18,"1636E,1153N",17,136,8,17,18496,"https://www.cryptovoxels.com/p/6850",1636,1153,2312,5787.36485252718,2.50318548984739,0.00103193861586131,"2 Pouteria Aristata Terrace","Kauri","Flora",1993.03358755101,0,5964.76081217268,5413.33991376002,2.08966439569883,1.98906535596767
"5185",2022-01-27,1,"6868","0xe330dc28b47d73884ad88837aecfee1f49ad7e7b","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.32161099105005,"0x1ad4",2022-01-14 04:55:38,"1397E,1238N",10,224,16,14,17920,"https://www.cryptovoxels.com/p/6868",1397,1238,2240,5631.55875411853,2.5140887295172,0.00103643347814734,"5 Voi cycad Terrace","Moss","Flora",1855.99208433242,0,5635.08647587089,5833.89933798974,2.16438091191116,2.36273997229389
"5186",2022-01-28,1,"6891","0x75a6b3b01980bf4a78c7bdeca563d04f2dc60de2","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.58785591001852,"0x1aeb",2022-01-14 05:23:31,"1605E,1134N",9,120,8,14,8640,"https://www.cryptovoxels.com/p/6891",1605,1134,1080,4041.97079701945,3.74256555279578,0.00147023695372085,"11b Silene gazulensis Terrace","Kauri","Flora",1957.88916948841,8,6273.59150246152,6210.22681311236,2.18966867326729,2.12258010781549
"5187",2022-01-28,1,"6872","0x97eca9abc70d37149012f2a9d02f21646b5d684b","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.75071194773677,"0x1ad8",2022-01-14 04:56:33,"1581E,989N",11,112,16,7,9856,"https://www.cryptovoxels.com/p/6872",1581,989,1232,4456.5294130892,3.61731283529968,0.00142103242511101,"71 Bermuda cedar Street","Kauri","Flora",1855.95096917995,0,5545.03257961666,4790.71155768392,2.07292055185956,1.8644097051343
"5188",2022-01-28,1,"6862","0xce67b694bc268e7d9431e658a149657d46f80387","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.50173314070695,"0x1ace",2022-01-14 05:02:47,"1581E,1003N",15,195,15,13,23400,"https://www.cryptovoxels.com/p/6862",1581,1003,2925,6368.29339039668,2.17719432150314,0.000855293381438273,"61 Bermuda cedar Street","Kauri","Flora",1861.81228914195,0,5590.48619567984,4989.97896617853,2.06959663676784,1.9024228568548
"5189",2022-01-28,1,"6859","0xacf3bda9c89cb91b71939bb6633e68e31f1271c5","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.14903568399881,"0x1acb",2022-01-14 05:02:47,"1623E,1048N",16,144,16,9,18432,"https://www.cryptovoxels.com/p/6859",1623,1048,2304,5470.48344983305,2.37434177510115,0.00093274118229115,"3 Sandalwood Terrace","Kauri","Flora",1922.51762020534,0,5522.09584897212,5291.80447785773,1.99912813760839,1.97340919870691
"5190",2022-01-28,1,"6875","0x0da0df4be467140e74c76257d002f52e954be4d3","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.10043938462651,"0x1adb",2022-01-14 04:56:33,"1634E,1032N",13,168,12,14,17472,"https://www.cryptovoxels.com/p/6875",1634,1032,2184,5346.77901187573,2.44815888822149,0.000961739644975508,"2 Dwarf cycad Street","Kauri","Flora",1923.8091281911,0,5436.78729532791,4469.24210415491,1.98769685152985,1.79172955664112
"5191",2022-01-28,1,"6871","0xacf3bda9c89cb91b71939bb6633e68e31f1271c5","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.6495238173281,"0x1ad7",2022-01-14 04:55:52,"1636E,1048N",15,81,9,9,9720,"https://www.cryptovoxels.com/p/6871",1636,1048,1215,4198.94970101567,3.45592567984829,0.00135763277146346,"3 Whitewood Road","Kauri","Flora",1935.98621423665,0,5479.61215069831,4739.29569141997,1.9800084422926,1.83939910693554
"5192",2022-01-28,1,"6874","0x476b4f442b434d4e87cc84f980a54c3a6f878410","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.93225615352119,"0x1ada",2022-01-14 04:56:33,"1606E,1001N",11,176,11,16,15488,"https://www.cryptovoxels.com/p/6874",1606,1001,1936,4918.65974463809,2.54063003338744,0.000998066195000614,"19 Sandalwood Terrace","Kauri","Flora",1883.10086182676,0,5398.85886326645,4728.99322178335,1.99496573186087,1.83705555143278
"5193",2022-01-28,1,"6864","0xacf3bda9c89cb91b71939bb6633e68e31f1271c5","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.81354587524054,"0x1ad0",2022-01-14 05:02:47,"1603E,1018N",11,170,17,10,14960,"https://www.cryptovoxels.com/p/6864",1603,1018,1870,4616.47648286413,2.46870400153162,0.000969810628470875,"11 Sandalwood Terrace","Kauri","Flora",1888.66007573564,0,5432.7525760281,4839.00430200502,1.997390374315,1.8611236622988
"5194",2022-01-28,1,"6869","0xacf3bda9c89cb91b71939bb6633e68e31f1271c5","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",1.73688358499756,"0x1ad5",2022-01-14 04:55:38,"1622E,1032N",9,182,13,14,13104,"https://www.cryptovoxels.com/p/6869",1622,1032,1638,4421.32858786961,2.6992238021182,0.0010603684890095,"5 Sandalwood Terrace","Kauri","Flora",1912.81206604308,0,5460.5920296705,4936.83033672552,1.99779648977912,1.91741953584889
"5195",2022-01-28,1,"6876","0x44e9d011df8741be2493e99297e9ad67bb1aa85b","0xa253d7cd38dc2d0b2e65ad42a7e4beb3c60a83ad","ETH",2.10764679030649,"0x1adc",2022-01-14 04:56:33,"1621E,1016N",16,132,12,11,16896,"https://www.cryptovoxels.com/p/6876",1621,1016,2112,5365.12584240168,2.5403057965917,0.000997938821167844,"13 Sandalwood Terrace","Kauri","Flora",1904.81626410528,0,5326.75565058234,4754.0701965262,1.97483078381408,1.8583155003823
"5196",2022-01-28,0,"6842","0x3e75eff88a0b544443ee115e83be94b10fb0fa1a","0xb8962e124347305f692f5e7f975e31605cbfb519","ETH",1.6968999999,"0x1aba",2022-01-14 05:00:41,"1617E,1191N",14,119,17,7,13328,"https://www.cryptovoxels.com/p/6842",1617,1191,1666,4319.54826743575,2.5927660668882,0.00101854741890756,"5 Wildrice Road","Kauri","Flora",1998.6658454308,0,6354.01755586803,5332.19122932153,2.21167459755974,1.9978786504297
"5197",2022-01-29,0,"1157","0x44e9d011df8741be2493e99297e9ad67bb1aa85b","0xb78e3e8bd36b3228322d0a9d3271b5fbb7997fa3","ETH",1.68,"0x485",2019-06-25 01:45:49,"332E,52N",6,210,14,15,10080,"https://www.cryptovoxels.com/p/1157",332,52,1260,4359.02960338692,3.45954730427533,0.00133333333333333,"20 Chiller Walk","Moon","Origin City",327.9649371503,0,7503.0305026795,4223.55519801231,3.39108333333333,2.753
"5198",2022-01-29,0,"5653","0x3c21c7dfed82f2e79092145583922c9838c7969f","0x478087e12db15302a364c64cdb79f14ae6c5c9b7","ETH",2.38,"0x1615",2021-08-31 07:25:00,"993E,14S",8,180,18,10,11520,"https://www.cryptovoxels.com/p/5653",993,-14,1440,6175.29193813146,4.28839717925796,0.00165277777777778,"11 Via Abitare Way","Miami","Miami",984.051157752469,0,6335.16951737987,6418.08814052979,1.85105547657437,1.84250983912966
"5199",2022-01-30,0,"3729","0xf98b7e44efe4c60264564554b885ab884d0dd904","0x8627511d4fbf0c84038d8c5d8aa7c6f4991ab301","ETH",2.3,"0xe91",2020-09-08 08:47:03,"202E,568N",6,210,10,21,10080,"https://www.cryptovoxels.com/p/3729",202,568,1260,6001.17084970202,4.76283400770002,0.00182539682539683,"1 Hamura Fort","West Tokyo","Tokyo",590.811306594584,0,2322.69076572078,1474.52333134294,1.88856477787814,1.41207868246365
"5200",2022-01-30,0,"6815","0x56a6efa0565a0832ee2a593e514a7d0eeae14797","0x7c351ad933f713574363abc78befa9e48b56fb18","ETH",2.4,"0x1a9f",2022-01-14 05:11:17,"1557E,1020N",8,132,11,12,8448,"https://www.cryptovoxels.com/p/6815",1557,1020,1056,6262.09132142819,5.93001072104943,0.00227272727272727,"3 Zeuxine rolfiana Drive","Kauri","Flora",1853.05072785394,0,5722.3629563315,5460.42507121908,2.09349628094939,2.01538534263139
"5201",2022-01-30,0,"6868","0x0d46780cfbccae5c959ee0fa93755bd02e30a1be","0xe330dc28b47d73884ad88837aecfee1f49ad7e7b","ETH",3.15,"0x1ad4",2022-01-14 04:55:38,"1397E,1238N",10,224,16,14,17920,"https://www.cryptovoxels.com/p/6868",1397,1238,2240,8218.9948593745,3.66919413364933,0.00140625,"5 Voi cycad Terrace","Moss","Flora",1855.99208433242,0,5635.08647587089,5833.89933798974,2.16438091191116,2.36273997229389
"5202",2022-01-30,0,"5711","0xce89da808f101b83b0e64a3183eba614d5ac7b2a","0x13ddf16f41f9a634eaca69be176773fe5c629c1e","ETH",4,"0x164f",2021-09-07 06:53:24,"906E,12N",11,80,10,8,7040,"https://www.cryptovoxels.com/p/5711",906,12,880,10436.818869047,11.8600214420989,0.00454545454545455,"3 Tigertail Ave","Miami","Miami",901.035604221027,0,6294.82822385547,6369.66225846187,1.82994501352868,1.8611601929585
"5203",2022-01-30,0,"5746","0x385c2f97e1c92ed874621844920f330834649f6a","0x8c6b02f2fb81f2c9fdd93af38630d1e5ff462730","ETH",1.69,"0x1672",2021-09-14 02:40:38,"841E,214S",8,66,11,6,4224,"https://www.cryptovoxels.com/p/5746",841,-214,528,4409.55597217235,8.35143176547794,0.00320075757575758,"13 Urbino Ave","Miami","Miami",861.246770676094,0,7109.90133160384,7382.67690770493,2.07541688638494,2.15270848109386
