buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0xf902d068920234957d2908b8b0156e61c0bea2c2,parcel,2018-12-25T08:14:29Z,0x6ed288f12fe9555046113923877979847ad53e8b850b3fc7856f62682a41e745,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,115792089237316195423570985008687907841700384190328656281702847355233010450446,0x817003cc1a1256767747d52af188802dda433b0f0cac7260a489c13ba7d09aa7,-34,14,25900,2018-12-25,NA,9949.47376168935,11362.229931298687,10691.348018480212
0xf902d068920234957d2908b8b0156e61c0bea2c2,parcel,2018-12-25T08:14:29Z,0xbba3dbf06c6622251c2788e877e018f03d4ebf2035cbc1cdcff9a8ef0aa9af6d,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,115792089237316195423570985008687907841360101823407717818239472747801242238990,0x9406d0631901d2c466f3b9e106c1c1d8e9db7e455a73544d142dd07618254eed,-35,14,25900,2018-12-25,NA,9837.38125044994,11396.520100212729,10691.046921242063
0xf902d068920234957d2908b8b0156e61c0bea2c2,parcel,2018-12-25T05:59:21Z,0x591bca0e40c2550a811e8767148d1d2017873736ba1182507d528de4a816596b,0x447c69f53d50bc4bc491e5613437983b6d969449,sold,115792089237316195423570985008687907807331865131313871471902012004624421093320,0x460fd99a911ba7b9d6f6e4ccf6a996e3615eda39232e4cb83d983bcc9858f7f6,-136,-56,14499.999999999998,2018-12-25,NA,10718.35666378883,9032.663962541237,9602.69773230349
0xf902d068920234957d2908b8b0156e61c0bea2c2,parcel,2018-12-25T05:57:34Z,0x2a70262119684bdba440acb2f88c1edc06eb60a77be9d0f6950a8c5952634d59,0x447c69f53d50bc4bc491e5613437983b6d969449,sold,115792089237316195423570985008687907807672147498234809935365386612056189304776,0x7e93ff157cd209129adaff3df96ba952cd5de77a5ed42d37a609712e0a432c5d,-135,-56,22000,2018-12-25,NA,10803.624835607989,9138.39064673076,9573.167469492711
0x438c330cab12f167e8b446528a711c86d62db4a5,parcel,2018-12-25T05:27:13Z,0x449c05e71c4d97a1773dbbfe9fae8af1d83bb9e969f4fb57aa1024301dc0ec15,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,sold,10548753374549092367364612830384814555011,0x2c9b78c8491ee2e44d580b05297123d14b20a18201f8fd1e5b7c9d3709c7b70c,30,-125,10750,2018-12-25,NA,10981.38253373028,9805.118357689214,10397.535973588976
0x438c330cab12f167e8b446528a711c86d62db4a5,parcel,2018-12-25T05:21:44Z,0x2532676bfad4471251a70bbef1655f9597f91276f215b332298b3bdf74c26a2a,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,sold,10548753374549092367364612830384814555010,0xcf111b9b811c7904a3a72be861b42c19f97e688ec4e93e62cc53cd97b39b25fd,30,-126,10750,2018-12-25,NA,10968.416715127667,9762.828494152096,10447.633018063145
0x460f8d18ccd8214dd7bffcf76f16be0a6b8e58ab,parcel,2018-12-25T04:58:10Z,0xcd338502fe39b329c521f1326142d4bacd8e2c09b9a731423f50493ed1c6d6c3,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,sold,115792089237316195423570985008687907852589419931798687112530834793049593217167,0x4521033bdcc0160812fcfab13dbdb7877106b8f287374de81c13282d3a7794bb,-2,143,10750,2018-12-25,NA,10136.191960415063,8972.869324713358,9794.572343219103
0x460f8d18ccd8214dd7bffcf76f16be0a6b8e58ab,parcel,2018-12-25T04:44:30Z,0x106d5e619a50562436d629ff12a0a8363d818405b372cef24d1897fe935c5fb9,0xe0a738aaa7d831196ece1fdfb35f088bcaa04dfb,sold,115792089237316195423570985008687907852249137564877748649067460185617825005711,0xb0bde0bc346d9d117a9d6a0332149401173d53f430979be57de1c90c6167576a,-3,143,10750,2018-12-25,NA,10433.590982908685,8979.461488673558,9794.572343219103
0x11d0c25bb83655448dc2392c55cf278edabfaf4f,parcel,2018-12-25T03:13:39Z,0xa310dde72d336150b02a89fbf4d640ee369c499f600a8cec84fa957c6c01df51,0xeffa7c8b6bb4abc17ec9121943f6df9fceee6e9c,sold,15312706511442230855851857334429569515635,0xecde142e8843a2e81852a095f9e6a3710a87b4e2a639a3ec3cecc25820e5c9e0,45,115,15000,2018-12-25,NA,7733.131610261926,8657.092121311412,9655.232185756697
0x2b6247079ddd8e81b34093e911284253bd455ef6,parcel,2018-12-25T03:12:53Z,0xd5b8b070eac16c5aeabc3db147c666861219c0c6be3c47cae0f43acf459885c6,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,sold,44236707699722000250238698966129867489140,0x5f1f65d0e44ed1a4d8cfd182b50575bc58305c9503917cb7943b576164d8c94b,129,-140,14899.999999999998,2018-12-25,NA,6595.6258596549,6095.44722965214,7862.1613917781715
0x2b6247079ddd8e81b34093e911284253bd455ef6,parcel,2018-12-25T03:02:47Z,0x84053021a740f4b324cd01ff026720f958aab39cde44da5abc3b168849729b5a,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,sold,45938119534326692567555572003288708546419,0xe54a4b4f88e52c5293c1c6bd4044b0b873ab4f5d64749556c73ec761a25bf193,134,-141,14899.999999999998,2018-12-25,NA,7331.395629225302,6369.929495066613,7561.3361841586175
0x2b6247079ddd8e81b34093e911284253bd455ef6,parcel,2018-12-25T03:01:38Z,0x95bbb801003793cd42a166bd456da7371cfa0ee4d1f9e07da190d6babcf8a5f5,0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,sold,45597837167405754104092197395856940334963,0x89958ec8016338a9abd76a56cf15d0067e8a3c3dea3ac345a04756c5c2b64528,133,-141,14899.999999999998,2018-12-25,NA,7331.395629225302,6301.7095127497305,7670.94970694236
0x438c330cab12f167e8b446528a711c86d62db4a5,parcel,2018-12-24T23:53:35Z,0x73df66d13625b66c4055c15d492174cb33314a96f8ee005b5acba785a061563d,0x5e6c27171595be971ff8bab7b88ceaf618d78f6a,sold,9187623906865338513511114400657741709191,0x5edd96eda4e2db0ff0bd42593e18b8fbc24bf036ff1d86e8b68ae1c3b680369e,26,-121,12000,2018-12-24,NA,9602.754312923127,10138.988244463522,10060.627396999489
0xeffa7c8b6bb4abc17ec9121943f6df9fceee6e9c,parcel,2018-12-24T21:15:49Z,0x527b18287517f4f50055a730771ec96c7b68b3245dee86b257e298b4cfa199a7,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,15312706511442230855851857334429569515635,0x3252dac0681b23891a892a997d0a69ee4322054f17c3f8da431c04daa0468801,45,115,11900.000000000002,2018-12-24,NA,7733.131610261926,8657.092121311412,9655.232185756697
0x11d0c25bb83655448dc2392c55cf278edabfaf4f,parcel,2018-12-24T21:15:23Z,0xca6ab309984c2a222b9b40207237985fe44c0a0b93b5b4774eb2f952cb88e17a,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,15312706511442230855851857334429569515636,0xf5237289f1b5babb5db89b8283e6edf6c39699f26c5cfdd8a41558e2fb0b59fb,45,116,11900.000000000002,2018-12-24,NA,7914.213438135626,8648.39066698102,9635.468451846229
0x11d0c25bb83655448dc2392c55cf278edabfaf4f,parcel,2018-12-24T21:14:34Z,0xb8d111f8e167546773624414e11fc3486ca05d265d91ee1f5e02bddd21351104,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,14972424144521292392388482726997801304180,0x26fee65bb06b6f7d9f8d97b82a31e15a6743795453fa69fca61a22c0935dbff1,44,116,11900.000000000002,2018-12-24,NA,7885.99596468847,8648.39066698102,9633.098020728485
0x2fef65e4d69a38bf0dd074079f367cdf176ec0de,parcel,2018-12-24T21:13:47Z,0xd73a8b7d80a0de3614d0df8f99760fc158539ee87f774a3f16a16f465011083b,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,14972424144521292392388482726997801304179,0x1b48e2125d0f19d0e5dbea8e4fdd001f90129e5c29d52d63b45bb1f5025d89f5,44,115,11900.000000000002,2018-12-24,NA,7705.298698936289,8657.092121311412,9648.664431440211
0x44a9cf65be32046f0599f3021ae2546ea28d9c0c,parcel,2018-12-24T20:19:39Z,0x1bc435af7fa250a0541e2a304034a298e7a766aff5cda01027e895a6897bda6e,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,6465364971497830805804117541203596017677,0xed1c4cb5e1fbcd514cd5bcf004789dff8f6746724a5794c7868af796bf2e6172,19,13,37500,2018-12-24,NA,17377.02759843186,12915.018558743512,10797.268354583679
0xdebd7848ff2fed86d0b384966d3e7da25b7c8158,parcel,2018-12-24T17:51:55Z,0xd44e5304287ec51e8b3f2dbcdfa25470bf3ffea75e304c51d08c14cb295a2c7d,0x436007accfe010a695ef0ef5e02ec42d6ba37f2c,sold,115792089237316195423570985008687907806991582764392933008438637397192652881882,0x72ca34e073855490fb428233603cfa787b188af595be9e5f88dd955cab80ce4d,-137,-38,11699.999999999998,2018-12-24,NA,10266.879954258555,9050.274400705,9660.430005182478
0xf28f1281155dc23bcd2ff9b383fa90c5e5b94c11,parcel,2018-12-24T16:44:27Z,0x08ec8e6ce8a8260cf4afeabe5b40406a7d848c9caa4bd0b8ac15e17d11ca635b,0x436007accfe010a695ef0ef5e02ec42d6ba37f2c,sold,19736377281414430880875727231042556264329,0xbde4b436d65ad88691e017706079505e3a6ccf973c4514cd148c0dffa9d2ec0c,57,-119,12899.999999999998,2018-12-24,NA,7104.737098306142,8901.628186314116,9733.8448957261
0xdaaaacaedc20d4686938984d7ba60dad93650f09,parcel,2018-12-24T16:36:24Z,0x0a7839982edf0c211c107cbee91601c60e813db59fc132af7aa9422a6622f433,0x1f2479ee1b4afe789e19d257d2d50810ac90fa59,sold,115792089237316195423570985008687907837957278154198333183605726673483560124505,0xc40d326f9ff486eab800b3237c17c93b959abc97c8d378c0c2a55ea5310da9a9,-45,89,13999,2018-12-24,NA,8187.569147834578,10943.38118030014,10792.893386661244
0x2e83b16e2c24d3129ecc40cf43b8dc0f0c5ca8c3,parcel,2018-12-24T12:42:03Z,0x191ed0ad1bc5de4713b7670ed6f8d5cd7caebcff4abd5f2db281e80b80f9a5b9,0x81473c19b3195bd97d6098a85eb93cf0a7d75cc1,sold,115792089237316195423570985008687907808012429865155748398828761219487957516232,0x32e5ce8e29fc646303369363777ba8265ec0bf7d7a6de67f47515921b2e58bef,-134,-56,15999,2018-12-24,NA,10640.477954510003,9170.651454683943,9619.334584493785
0x1db58d4fbceea9ccb947163bd23a4a3eaf3fb4e2,parcel,2018-12-24T11:24:48Z,0x3483a6c6cbe6746b4c53c7421dfc515ccdd30d3b0d721c31c9c84da81668cca6,0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb,sold,115792089237316195423570985008687907839998972355723963964385974318074169393241,0x9096ae2aac2ac420e648baa995d59962000be3dfcb273f508ac9e913e4db6c4b,-39,89,15500.000000000002,2018-12-24,NA,8064.887667439785,11113.120215768815,10831.385072914925
0xb3ac3f3f28654450c787f43ebe8993455b710a24,parcel,2018-12-24T11:20:54Z,0x937667ca6562b377b597a5472bb0d3c1e090e2d3c46a0976506b00fd097bc61c,0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb,sold,115792089237316195423570985008687907840339254722644902427849348925505937604696,0x0e210e2868dc703d5966660db4410cb3ca2c930459cfd77ed69410605e70164b,-38,88,15500.000000000002,2018-12-24,NA,8085.160851940675,11018.204331154962,10838.038816193726
0x26463f18fa1f6d850542b13376edc152ca8e970d,parcel,2018-12-24T10:02:55Z,0x7c51e9b0b5f740dd8686d5f39b65d2a058502b8cc4e4ce0e2f528dfa78ccffe4,0x654d78c188d40120f268c3e85cba03ce9d0960cb,sold,115792089237316195423570985008687907834894736851909887012435355206597646221288,0x239d8ad8fa0201395b86c1417ccfb5c729276cfd99219dbc527d15232de67c8b,-55,-24,20500,2018-12-24,NA,7858.533744597271,9910.699851885722,10384.904328428995
0x44a9cf65be32046f0599f3021ae2546ea28d9c0c,parcel,2018-12-24T09:59:03Z,0xf64d56131692d93e38ef3d339ecc946e097675e976f996c10b40ef1c44e9e074,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,115792089237316195423570985008687907842040666557249594745166221962664778661902,0xf2591a86eb2e6d65c8a2bc03c1ed6c510e74c24219cfa98cdc6fa1dbcbfc654a,-33,14,24900,2018-12-24,NA,10177.995225973393,11354.264565223404,10686.665889611457
0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,parcel,2018-12-24T09:15:00Z,0xf65dbb6f762063f86dc300aec5e28a4f8e310b0679a4cfac807b99f70a600086,0x15709948906bad0b39fe5b338a80573738665542,sold,22798918583702877052046098697928470167535,0x41c30333af61cd3840739604fb1013cad273605b79785f61f6c242aed10e3ed4,66,-17,14000,2018-12-24,NA,10260.057366050149,11098.793918822805,10838.432232573741
0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,parcel,2018-12-24T09:14:19Z,0x2b226f2db03867807237656f0525c8d016e33a5addde0eb89b37e4bfd34e60ed,0x15709948906bad0b39fe5b338a80573738665542,sold,22458636216781938588582724090496701956077,0xbb3f90f3673ad14d4bfb1d1ce5f001de32e7e9d276dbcd935831c72a342443a7,65,-19,14000,2018-12-24,NA,10391.856168879214,11238.213431194667,10768.678055869777
0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,parcel,2018-12-24T09:13:13Z,0x886c9d667b68a032ad6ac76082bb5d7f2f7c8f36924f19e9e4db95c95deb2eb5,0x15709948906bad0b39fe5b338a80573738665542,sold,22798918583702877052046098697928470167533,0xd8f2d017c8b8b15ebe8d2d123043a2ed59876d9dd022f26c7fe49de1478af266,66,-19,14000,2018-12-24,NA,10411.568228551767,11122.833575515846,10802.584138392433
0x99a811e5c62add613975456292f836115aea0164,parcel,2018-12-24T07:27:56Z,0xed2c36aac34091770b46e83d2045f333a9584e516a0f4048ce610319e5f8b393,0x00e7b9f778c26026a0ff02a9507dc5124bffcc82,sold,51042355038140769519506191114765231718324,0x8e237dbe247c2f33b0dfdae6822398775f14f0d70b5e1a4e4a1db83bf7daef60,149,-76,15000,2018-12-24,NA,7270.1521233805215,7375.34574357467,8970.081658648965
0x54a465e3aa7a3cdf1ba5b7168e79d464cc8ca8e4,parcel,2018-12-24T07:21:59Z,0x75a720759393cd447c9e27bcf9c3ee7e8908d75147ee90bfabc597864cc8e00a,0xf3dbf91df21c795140a98d480e9adbcbcb8a075c,sold,115792089237316195423570985008687907820262595074309533083510247087031613128616,0xfd6d481221e33c627d7bc75e3c1339d9dafe19caaccf9dec9019a54348bc0773,-98,-88,10800,2018-12-24,NA,8384.836024773382,9141.77369392,10235.438497677973
0xf3dbf91df21c795140a98d480e9adbcbcb8a075c,parcel,2018-12-24T07:03:59Z,0xc81fb081c923ad3276178d7af79e5957f753d6f8d574126597ee4e291c00bcbd,0x80658e3657882cfa73fff0eb20c92aa5e948230c,sold,115792089237316195423570985008687907820262595074309533083510247087031613128616,0xc276b452e03465f24a12e4592ffd6bdaa8a7565911bb8c2ef9d0a22ae5ceeccb,-98,-88,9850,2018-12-24,NA,8384.836024773382,9141.77369392,10235.438497677973
0x99a811e5c62add613975456292f836115aea0164,parcel,2018-12-24T03:27:22Z,0x4f58e8c9313a5731ea92de5313e6c3268a3b30383e2f17c310e037e4fa71d766,0x284533614b2155609ae3aa4d78f3deb5783c5af3,sold,48660378469694200275262568862742854238220,0x67e557eb9390298681742a49945fe13771ae155935809103acfbefd369d4b757,143,12,9111,2018-12-24,NA,7575.428740162319,9485.50019489572,9794.142831725678
0x62647118b8b13dd459232ae46c8feb157a054d1f,parcel,2018-12-24T02:47:40Z,0x60b2d04a2c9f2e87d8eb16251eeef3a892ac2bcb6c2fc8efe9663c34724d32ca,0x5f9aaacd65ab18dccab83703b3cbf0a983d91132,sold,115792089237316195423570985008687907820602877441230471546973621694463381340067,0x248db17b32428810ec211d9e2f0f614e8fb92332cdec632dcdcca86470108c27,-97,-93,13500.000000000002,2018-12-24,NA,7836.1317344203035,9171.448017532099,9895.368527029925
0x284533614b2155609ae3aa4d78f3deb5783c5af3,parcel,2018-12-24T02:25:44Z,0x91d999facde77fb66144a8d3a529b01158831d54d0daa90f50380307748999f9,0xf902d068920234957d2908b8b0156e61c0bea2c2,sold,115792089237316195423570985008687907845783772593379917843263342644414228988047,0xaea05a0e1efe875f54b152897176d35ae2e7f33e8824f8c71f9eddff67c135cc,-22,143,9985,2018-12-24,NA,8953.416653334192,9989.924899429618,9794.572343219103
0x1204557634e13842d955394c8d381d1128bfa8b3,parcel,2018-12-24T01:55:12Z,0x1deb6128a53929efcd7b4af9d52aeba8f1bee8abf4d467a8b34ddc5810eed974,0x99a811e5c62add613975456292f836115aea0164,sold,8847341539944400050047739793225973497708,0xbccc4fee4b131192d2584055b59e2462aa3cf19ae3a7dd13a520c461495a27e2,25,-148,10474,2018-12-24,NA,8957.70416263553,9621.354082207117,10927.52826259355
0x1fb6c9d492d2306a10ed188096a2536326f339a0,parcel,2018-12-24T01:32:34Z,0x2a3a8b7c3df3afddeffac248e702c27440b1c4974699502e80e187d2a510632a,0x2fef65e4d69a38bf0dd074079f367cdf176ec0de,sold,15993271245284107782778606549293105938541,0x6eab817e63b1d4ca820747e63023fb083c7370bf6aff2764406aedd70fba8114,47,109,14999,2018-12-24,NA,7765.28160100698,9394.553552612913,10241.009820733878
0x3622376989eddbc6be45918ccda9b3ab38bb2d7b,parcel,2018-12-23T22:46:14Z,0xd534a197a63d8d7054e76b0a1dc4f1eca5746ee72ce8fd21a2c3959440d30756,0x954149c9febade512b1b6c5645bc7aad04053a58,sold,10548753374549092367364612830384814554997,0x57255f4b079363b166d0da3304acb4184ce0634668ef34eb3e6a6bc6e888cc7b,30,-139,10832,2018-12-23,NA,10846.181750570668,9764.972352244708,10717.20061768492
0x1204557634e13842d955394c8d381d1128bfa8b3,parcel,2018-12-23T22:04:31Z,0x6da9dee481fb9251c63ada7b06ae370eabeeba83cf558d9ba3a244243987f64d,0x0cf6cdb4d406179f12a15797869ac6bd941c2535,sold,40493601663591677152141578284380417163124,0x3bbae78f1a5ffce73ef508c86f0f7afcce2649c3be31d75b5d203f471d3cbb40,118,-140,12499.999999999998,2018-12-23,NA,6823.605817369049,6598.67448752547,8937.713877658356
0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,parcel,2018-12-23T21:29:57Z,0x942b2286624b023e3e4494ec4016e7ff672eccf1e2b9dcd01f67ec45e378b2f0,0xa9360582f0ccca7018be06ad82b1c577c62c6635,sold,49340943203536077202189318077606390660972,0x19509c8c1881f0527487db8c2196e9ee5f93883468a9fbfce07c28375f9224ae,144,-148,20000,2018-12-23,NA,8697.283535794671,6412.0948570666,6987.878263515195
0xe45c7e4427aeef6a1bdcf266b61dc2b4741631ff,parcel,2018-12-23T20:48:50Z,0xb8b669d42e86fc4ddc8a39d6367933f24b6c0d24ddce4ba1947cf23acd0cc029,0x99a811e5c62add613975456292f836115aea0164,sold,47979813735852323348335819647879317815247,0x0b5c125586145b3af0666891d17fc1e860f29a3f3e35caaafd98f5e74de09814,140,-49,10750,2018-12-23,NA,7176.027395606571,10093.006660964573,9142.889195642416
0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,parcel,2018-12-23T20:48:09Z,0xd9feba71892d4d8517f388b2609ede09c888b760eeb63a29a8d77d970fa25c78,0x99a811e5c62add613975456292f836115aea0164,sold,49681225570457015665652692685038158872428,0x84d1fffacb9aa6bf0f6e26fb67703bdc5c7688779df56cae4b5fd31c2dd3605a,145,-148,10450,2018-12-23,NA,8697.283535794671,6412.0948570666,6998.202152563996
0xe6be2096dbe9560cfb01b45804514d075d6585bc,parcel,2018-12-23T20:47:42Z,0x5922de50c78c547298c1ec4c1011fdb3de8d182bf4ba778b1ee603df662b4abe,0x99a811e5c62add613975456292f836115aea0164,sold,19396094914493492417412352623610788052844,0xb9ece5a82c6f1df5f7a9a00ae325fec4cb28d5adb2cef8ee3784d65198a91e0c,56,-148,10450,2018-12-23,NA,6255.702180542994,8068.5112157492695,10324.04394985638
0x81330be4c870bf7bf10ad53a1bd1b487b166c0e7,parcel,2018-12-23T20:46:22Z,0xada9580c0024135b145e3503164e7f7348ae16792bb530d3d6f9d944048c740e,0x99a811e5c62add613975456292f836115aea0164,sold,47979813735852323348335819647879317815230,0x7f5b7d56b5a053bd2bbd4d5eece5ea5782cfaa292ff0f590ec3a7c3018bed71f,140,-66,10750,2018-12-23,NA,6689.6958518573,8494.290723609336,9216.516894079874
0x43c48a1ce82209347fa42362953cafa731ced36d,parcel,2018-12-23T18:58:31Z,0x76882228545b47d557c722d7b62de81ce037aa64c4690cba5b65dab6656dc205,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,16673835979125984709705355764156642361457,0x101d19f08136b07a75416972c24a3b90f85fdbcde3b2bd1b5cc782efc182c9ca,49,113,11900.000000000002,2018-12-23,NA,7379.555371576547,8918.622855742973,9633.363798126093
0x1204557634e13842d955394c8d381d1128bfa8b3,parcel,2018-12-23T18:56:49Z,0xff7b7395be6f7ff17980b5d62f8077a81bff9faf645078d001ebaf96288176d4,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,16673835979125984709705355764156642361458,0x5be3bd850706f3fa079609484b93dc907524ff9a16ee236e2ceaf1e149e4820a,49,114,11900.000000000002,2018-12-23,NA,7379.555371576547,8604.478070226694,9625.193449621669
0xfa9fadc08fab16596784a00f2d4031cd245ed29d,parcel,2018-12-23T18:53:01Z,0xe98af8a862a44b53662dc9950bdf1f48e8c4a4655c5ed59a1249e66b6897bdf8,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,1361129467683753853853498429727072845795,0x40bbd84a8d41e1c83a78e17ae3e7e58ddff9e67954a399be4133cda9cb2a0a67,3,-29,24900,2018-12-23,NA,11615.394503633095,12189.665811666217,10805.397368367183
0x99a811e5c62add613975456292f836115aea0164,parcel,2018-12-23T18:51:42Z,0x025325c5a54e251be28ce83b4d76064d47d128f3e21aa87084d94ec86bc70382,0xbd76cc8788d07b9547e0027947b21901fedbf087,sold,115792089237316195423570985008687907850207443363352117868287212541027215736902,0x1ce3f12f0550e8233cc5fb97156552ef6b1e9c0e6c1d2773ada0c60ffffc0b90,-9,70,125000,2018-12-23,NA,16026.82561153006,9699.32527356935,10708.957519233312
0x65b435425e7928c594997f38681b542234be91d3,parcel,2018-12-23T18:51:42Z,0x4dfd1286120c7614c9e4e694855615a99a6195857dae41de09f1ee6d1617c910,0xb24b768cb274505828be2fb7369d2b3246298e66,sold,115792089237316195423570985008687907839998972355723963964385974318074169393091,0x31e596298801b21122a7cefaddf9aa8a2f804ede5fcd597f7110478044486098,-40,-61,150000,2018-12-23,NA,11124.915641493491,10508.894675841371,10589.75319428069
0x34b6d86fba8e66ca07438298c59e77e74e321604,parcel,2018-12-23T17:12:24Z,0x9e11573b954444e487f105e87e384b311816f7d74c61a3d6a8f900b95ee87381,0x4091243e3fb5e637d06c265c6eae1be7fb8460ce,sold,115792089237316195423570985008687907830811348448858625450874859917416427683727,0xcce3590254a5fb47653f15b37bbb2c7b630d9928a9438b226e6f162d6af6b7a9,-67,-113,9490,2018-12-23,NA,9707.706292127354,10341.38245293935,10310.313035159206
0x617f50daf4846bbcd4e69d02c001c1521dc3f071,parcel,2018-12-23T17:06:54Z,0xdaab91111e206463867ddcac41d9a3f9eb7a0709e14786af22b1a5f7800c9891,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,46958966635089507957945695825584013180908,0x00395bf4b006cbac416a8be5031de7e31658a32fbf8b1232437e0b11b5c0e63b,137,-20,9450,2018-12-23,NA,10984.152618575994,9491.394623700955,9503.09397396732
0x981de60e39a72a1e5af2eced4106a118fc158dd2,parcel,2018-12-23T16:56:31Z,0x31a902b99845fa3194f23f0b94e04f9856fd125fe43b0f4b10fc78c6a4c12c89,0xb24b768cb274505828be2fb7369d2b3246298e66,sold,115792089237316195423570985008687907806651300397471994544975262789760884670328,0x92511f1b5da1296a0a6142ebb457fafc24d1ea53fbce9066d64dabebe6ba8b2d,-138,-136,14850,2018-12-23,NA,5944.790814699683,6325.64049142525,9410.060779118237
0x436007accfe010a695ef0ef5e02ec42d6ba37f2c,parcel,2018-12-23T16:56:01Z,0x18265b93bf2a86eb73bb0a32c7ea88cf1d4066a599cf717d70cc6e521605e976,0x83b7b6f360a9895d163ea797d9b939b9173b292a,sold,19736377281414430880875727231042556264329,0x25c3ca1b815681e4444325a3c40911935192ee0e5779c38fdd363b0cd72a8138,57,-119,12000,2018-12-23,NA,7104.737098306142,8901.628186314116,9733.8448957261
0xec2c1358c5499cc182f7b96ffb0fcd249cc74025,parcel,2018-12-23T16:53:42Z,0xfbded4c74fdaa78c9f3dab0ffea7c8ef37c78c77bd6e13d3f6f1e76f84fac1b7,0x909dc94722b0f2b719ee517bfe442c68cdec60a0,sold,19396094914493492417412352623610788052849,0x41827abe97b548df2d29bd17dba9bf9530657089deef2491e09d4592331be29e,56,-143,9999,2018-12-23,NA,5949.668187686907,8379.85816213178,10235.274235117102
0xec2c1358c5499cc182f7b96ffb0fcd249cc74025,parcel,2018-12-23T16:52:24Z,0x93dbd2a89a55858351a969227b2402e29a6401a7b78fc4349b057a54beee7e25,0x909dc94722b0f2b719ee517bfe442c68cdec60a0,sold,19396094914493492417412352623610788052850,0xcc652e2a8dca2a39aa048befcb8348cab0e1ed20580a6ee3ff89768c4a5a982e,56,-142,10250,2018-12-23,NA,5938.318910860991,8393.180511877137,10216.527221055281
