"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"4406","0xfdaeb94afab4c91880de0fa686c5639526fe4e8edda4c7a0bd27386f55779d84","0xdd871fc9d368d2408fc9380920b70978c968e4625d85238e53a7de9500bd638f","0x0553de51e7fa7658f0517e573d79eebbb59852f2","0x5f3312ad1fd3f166ef7448edbd9c88183c333fc0","sold","115792089237316195423570985008687907841700384190328656281702847355233010450521","parcel",2019-01-24 11:35:05,-34,89,13999,2019-01-24,NA,3601.24028496912,3119.60125452892,3493.01268209438,2226.06072932882,4135.19108295224,4177.97949234073
"4407","0xe6c660757ec4701dc34bd015f0827fc22a570310d7c0f9c8bd2550473b043ecd","0x4cc1778014839fa1b2470bdb3bf630863d85efd9020e72129ef6f8221375f38b","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x8ed719f4f7176f7afe0c6ae020781a255b7dcc43","sold","115792089237316195423570985008687907820262595074309533083510247087031613128730","parcel",2019-01-24 03:33:44,-97,26,78000,2019-01-24,NA,NA,NA,3563.77445362976,4452.81719600291,4607.59187815505,3829.44686479701
"4408","0x9d06cce4f36fd2780c5390e9de1a132bcc03a4a885cf909f86dba9babf9c65e2","0xc8b54868c150af28cd148a5a612b3c870e2be2b6f9f50f74c971eb182fe16f83","0x447c69f53d50bc4bc491e5613437983b6d969449","0x909dc94722b0f2b719ee517bfe442c68cdec60a0","sold","115792089237316195423570985008687907852589419931798687112530834793049593216956","parcel",2019-01-24 00:58:56,-3,-68,37370,2019-01-24,NA,NA,NA,1204.96393660861,2150.6932255851,3779.38785440494,3738.74591461475
"4409","0xfb2a3176d6c839bda6d3aaaacaf5fbaa728584d9fec533281f101e1905eeb15b","0xf8d5c8b54513ade42907421571e36742dd504c22fcccdbeac94ad57e2c93a740","0x6067517d3861b29e0bfa856e84ece1bd6f8188fd","0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2","sold","48320096102773261811799194255311086026686","parcel",2019-01-23 21:57:17,141,-66,12900,2019-01-23,NA,932.161017109169,1035.37496203497,1002.84502154656,1172.76687032458,1581.59197576965,2547.45823841464
"4410","0xb9e36ae8db546ce9e7ef144bc828191c08c21081eddb4a93307308388164e38e","0x65377383076781709c8097f5d9d312f09ee5a5c02b3c3bfbeaa9cc8845817c67","0xe2b6024873d218b2e83b462d3658d8d7c3f55a18","0x614a61a3b7f2fd8750acaad63b2a0cfe8b8524f1","sold","115792089237316195423570985008687907832853042650384256231655107562007036952476","parcel",2019-01-23 17:24:12,-61,-100,12000,2019-01-23,NA,NA,NA,2887.99901074511,2118.21555318357,3112.29319056952,3214.23149120237
"4411","0x45e7a7fad0de867d360220fcdb3de147c610c0549f130f45ff5ca226105a2a77","0xa54f6b2d8dcfbfb76873345afdd893aa462e6139f6d80e511b90c9bc8a95ab02","0x44a9cf65be32046f0599f3021ae2546ea28d9c0c","0x2968d989f19a6a65924b8e9a71668d8d4dcf2d14","sold","21437789116019123198192600268201397321717","parcel",2019-01-23 16:04:00,62,-11,16500,2019-01-23,NA,5590.02660963037,5590.02660963037,3333.15332894653,3008.02271843997,3982.08466487647,3768.51978110408
"4412","0x15ac802b88cdc4838217e2aa8ae83a7b7a20348ed8b6dd22d8429067c746e2ec","0x679009936e41d1635d14d3643298994c3640dce6c6dc6d21ba9c6afa65212be5","0x87e225ee673dedb378ee378d758b941dbd79b6af","0xf644c6cc728fb10e7cc6395610f4084653e2ec0f","sold","5444517870735015415413993718908291383178","parcel",2019-01-23 09:24:48,15,-118,21450,2019-01-23,NA,919.052792700316,2724.62299645255,5057.55507650186,3943.37643217857,3248.62647345678,3230.78888757675
"4413","0xb5066aa7e27ed35f101011c8aba47380eb5d41e93dcbb704daed1e7cab0b6707","0xb80d96c91779e119c9b32bbf307cb36117f559ee86242affab8dd3f66afb8259","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","sold","115792089237316195423570985008687907842040666557249594745166221962664778662035","parcel",2019-01-23 08:22:52,-33,147,9960,2019-01-23,NA,3084.37588586896,3737.69653986819,4810.52195736291,4154.2957337694,3407.36635680569,3453.53418992948
"4414","0xb270cc412fd8587197776b327b89e796b5380e5f24b1b78faf97bb47abbe9160","0xe1f1ce71a0324d81922c0925bc3df726664776548d23149fb2ec7899bc6185ec","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","sold","115792089237316195423570985008687907842040666557249594745166221962664778662035","parcel",2019-01-23 04:14:47,-33,147,8999,2019-01-23,NA,3084.37588586896,3737.69653986819,4810.52195736291,4154.2957337694,3407.36635680569,3453.53418992948
"4415","0x0a9fd216bacc8654144e8a1711aa39d5278edb2955ecc6d9e9c1407d6f01263c","0x5bfb05f32ef9e9d4702c56c63b4cff60b9670e563fbbf6d7165bc855e6eca494","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xa9717482657abaeedbf1601479a8aa0b503ebc55","sold","115792089237316195423570985008687907842040666557249594745166221962664778662036","parcel",2019-01-23 04:14:34,-33,148,8999,2019-01-23,NA,2416.71113856196,3459.0026717166,4810.52195736291,4154.2957337694,3407.36635680569,3384.03047188918
"4416","0x5f20c5fc42fe128cf31954d29899877b48421d2394b985920f7b59d7c428b3fc","0x955cc8ec968889d9c7be6f26d7805232d54a7a0c7a03c9d9da68f1fa3f5ee056","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xd3474bd2f558b12e83810ec7d8af14f2d1d08137","sold","115792089237316195423570985008687907841700384190328656281702847355233010450579","parcel",2019-01-23 04:14:12,-34,147,8999,2019-01-23,NA,3165.63129012006,4039.59438545679,4810.52195736291,4087.13862099614,3385.91391190953,3453.53418992948
"4417","0x919a4d4aa82fbd23bbc4e4b695f0508230841abb67c0d6183c37a4c2ff75e5c3","0xff4bf422a94c7f7e604faee989403c71f706a7dd10071baaef79b2cb6bcb55e4","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xd3474bd2f558b12e83810ec7d8af14f2d1d08137","sold","115792089237316195423570985008687907841700384190328656281702847355233010450580","parcel",2019-01-23 04:13:12,-34,148,8999,2019-01-23,NA,2612.00714183907,3820.89540462319,4810.52195736291,4087.13862099614,3385.91391190953,3384.03047188918
"4418","0x8cd61768609ee352961322d624a1482f3fc82198962cdc195c05e12e12f953ba","0xbb61162ad42e94bab917baa627fa1a9e6b243661f02476f73f4cf508d3154f49","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xd3474bd2f558b12e83810ec7d8af14f2d1d08137","sold","115792089237316195423570985008687907841360101823407717818239472747801242239124","parcel",2019-01-23 04:12:39,-35,148,8999,2019-01-23,NA,2612.00714183907,3820.89540462319,4759.40849144669,4087.13862099614,3359.79450246912,3384.03047188918
"4419","0x98d9265ca6569ced1bb480a855a7139259f828d8a955939b7a5adf5f80c8bb89","0x9fc6b6843fe7eaee9f51799e5f985cbb6f8e345400f8fb228514979aa6f15ca6","0x5d43656a16e514cc2886592bf64893a5fc93553d","0xd3474bd2f558b12e83810ec7d8af14f2d1d08137","sold","115792089237316195423570985008687907841360101823407717818239472747801242239123","parcel",2019-01-23 04:12:01,-35,147,8999,2019-01-23,NA,3165.63129012006,4039.59438545679,4759.40849144669,4087.13862099614,3359.79450246912,3453.53418992948
"4420","0x77435623969cf13fcf94243712455a92ac21c84737a9fe3a7dd98f9009668359","0x71ae504428d65c24b244982a51ae7a618717a99fdfcc2a92c800e9b26593ca5d","0xf98ef509679b367270b5256f65d780295e446a16","0x34b6d86fba8e66ca07438298c59e77e74e321604","sold","51042355038140769519506191114765231718291","parcel",2019-01-22 21:46:58,149,-109,15300,2019-01-22,NA,652.038386984068,652.038386984068,1697.25723466812,1927.66781358839,1681.56294302911,2043.16089129615
"4421","0x4450b8bc7f599ebfabac6fd883015c05c2568f7e18834168a23b08179369217f","0xfd9d962930b8b2588ad02d245a40c754d16a8e8f23d49d5750952ea498f1359c","0x26b85f35def3426fa76b0714dd4fed916b3642b4","0x71adec0b7083008eeed28a01c5aa374dcd48edd6","sold","115792089237316195423570985008687907843742078391854287062483094999823619719061","parcel",2019-01-22 20:16:24,-29,-107,17900,2019-01-22,NA,2813.82732649723,2932.21233928956,3230.59418367596,2800.81579314875,2942.92722826823,3252.32531698208
"4422","0x6e7b184cc3ee2f4a3d1aaed5e9caa5291de9f0723ea5aad71c0a67641cc8b8df","0x1f7fd6ca7efe00b5aff1d06f511f2bc0b4b714def3ba723085b097f7a8efc0f6","0x26b85f35def3426fa76b0714dd4fed916b3642b4","0x71adec0b7083008eeed28a01c5aa374dcd48edd6","sold","115792089237316195423570985008687907843401796024933348599019720392391851507604","parcel",2019-01-22 20:14:01,-30,-108,21990,2019-01-22,NA,2813.82732649723,1598.55556716689,3198.05835428364,2940.46548091021,2874.11824333432,3245.25878700013
"4423","0x303841141965402f7cc870be61517c3d1a02807af17be2872476962220483f65","0xa6e586fea0d78234bb8440983ef8d1445211e5423150af1745aba922ba7cd065","0xe010b3bcbb3d077a82985194800227914393360a","0x981de60e39a72a1e5af2eced4106a118fc158dd2","sold","115792089237316195423570985008687907811755535901286071496925881901237407842176","parcel",2019-01-22 18:22:07,-123,-128,30600,2019-01-22,NA,NA,NA,NA,1022.21847181782,2156.88272454017,2737.68933106425
"4424","0xa6e92949243cf33f309093405b7ac579433d71a0257f659ee9a2ad8de74bcbd0","0x26d4f3bd6264da7c0a458691ef51ec60fe8b647c9db8db4b26dfcbd61f194839","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x73c780e0d72e82973321dbc19637b6d5f6b2985c","sold","18375247813730677027022228801315483418729","parcel",2019-01-22 18:17:44,54,105,11990,2019-01-22,NA,2108.04292305579,2108.04292305579,2629.22198710824,2538.12453580858,2845.24098034583,4014.65554954653
"4425","0x02accfbc4f7aca942eddf462f9555129521d2588920e374121d05b1c5c7d408a","0xf7acff4218cf4b5b67993c71237ce8fdda0ab9bdb79358c261d37366e1fab1f8","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xcff2c71631679589645689f6cf7c4991429db44b","sold","15312706511442230855851857334429569515646","parcel",2019-01-22 18:17:12,45,126,12550,2019-01-22,NA,639.253624937256,2641.80399750292,1552.56561068321,2198.317336343,2711.38484077054,4011.27088562298
"4426","0x1c2770cf1368486cb8993a1b5a65be4755ba14d47e299a3c0a7cc7323d148731","0x5961aaa0aaa3f2a8122633fc9f9814b5319f0e80dd08a73f8ff5e85d030d940c","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x09cb055d4474c891a83a425b1cab91a4b9aa8547","sold","115792089237316195423570985008687907847144902061063671697116841074141301833730","parcel",2019-01-22 18:15:57,-18,2,34799,2019-01-22,NA,NA,4639.29179751779,4614.24604949881,4599.6866991767,5210.69426438636,4113.69340997784
"4427","0x158690d6120f9a783a78853a1a34b108e848f0419ef9add79abf40b4c720e57b","0x67e617583927cb8e13f84f244c9dda88bae8a45bc3f1d8dbc734e1a57fe98378","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","sold","28583718821358830930923467024268529762337","parcel",2019-01-22 18:15:33,84,33,14500,2019-01-22,NA,9395.06159332029,5973.34332012433,5692.14505970812,5849.91050947555,3665.38587677972,3380.74246753733
"4428","0x77cd469b9dfe739f337a0039e57da423efd618bfa00551dcf3956de01a38103e","0xdb9e0a1e6e52e38a5f72572feb94e9395f1b35ce1c6d0080c718075da252f798","0x3b0b628e93aeb231b8a0e3a5ce724e5e6971cd81","0xccd5089557ae6a2ba063e8720e725a6bf743b3e8","sold","51042355038140769519506191114765231718319","parcel",2019-01-22 15:54:34,149,-81,19500,2019-01-22,NA,NA,NA,2033.59898297398,1404.65997532443,1786.90168602939,2152.17284941247
"4429","0x1c4cd0d10c44ef53136c6ebade98d06f0ebcdf192ce42e20ee3d1bbaad5dd259","0xf3173a6325ca5dcd1f95803ec62401ff3f0ca717ebecf3df9db9097d3899c94a","0x7fe23b29085dbd51aa43b6000a38afb0f10712cb","0x4b4faa59be668d015edf03d94267f5acb5a2cea3","sold","49000660836615138738725943470174622449541","parcel",2019-01-22 15:30:07,143,-123,10999,2019-01-22,NA,2575.2299907042,2259.58590057617,2259.58590057617,1919.75636845829,1795.59611614573,2134.20988972976
"4430","0x4582597e38ee14dcfd453a507ca62a40db7bc5c7ada7e2a990543a020509f174","0x405b1383e234b5de74d2e2bdf530a180623d5617df5a3c3f218dd403c7ea0912","0x90acd8833171dd2a6b32922613e6075f482d7c6e","0xaf717b187f3906ae46c1c7b3a977077c5096e5a9","sold","145","parcel",2019-01-22 13:05:15,0,145,10000,2019-01-22,NA,NA,NA,770.4253852261,2649.9031486645,3304.46004230224,3508.25848130009
"4431","0x03fcc0d85e3e7a2c8097d9093bea0f742904747850a81602df530d12cafa392a","0x3c2bc61918f61ceff201329c6c2982a3c47eea2cc6246e21ca4d870beb652011","0xea42314fd0fb61d3ab701dce6d9c0fd66db46729","0xf98ef509679b367270b5256f65d780295e446a16","sold","51042355038140769519506191114765231718291","parcel",2019-01-22 09:50:53,149,-109,17000,2019-01-22,NA,652.038386984068,652.038386984068,1697.25723466812,1927.66781358839,1681.56294302911,2043.16089129615
"4432","0xfd1c8c6bba02f21948db828db9c4aa60584c8abe4b04d97995d1a7413858c425","0x7b1f3d391ef05cf8fd81559a83f77785337bc6ac8b427f1e13e73fc6a90c252b","0x447c69f53d50bc4bc491e5613437983b6d969449","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","sold","30625413022884461711703714668859139031015","parcel",2019-01-22 05:53:43,89,-25,20000,2019-01-22,NA,NA,988.470626814867,2706.16653639187,2736.29561914086,2767.19135636415,3449.10352359669
"4433","0x399c79c11628bd303541402ca8c679d89d334ce641e6b5da3d22718dae753cd5","0x8f2ceb512478ac504625a646e38f3b7ac755d89f66304c6f0d5539653f78632b","0x1222bf8db0322414893d515ebc26daaecefab09f","0x503ba3c64e3a6127eba7c2bbc97319150f62cc84","sold","50361790304298892592579441899901695295457","parcel",2019-01-22 00:46:02,147,-31,10325,2019-01-22,NA,695.185390050738,714.509704796241,715.410273612622,1036.89661398317,1838.90315956943,2548.51936973142
"4434","0xa9b4168e5f94931a4651117a0a157dabffad740920383fe6f53b06dacbab4615","0xfc472c2833aaddfe63dfd744b39135f81cc391c1b213ead84d56f6c44e69131b","0xe50e45ecba8245b69105312695d13185c7d62b6d","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907843401796024933348599019720392391851507606","parcel",2019-01-21 22:04:57,-30,-106,12900,2019-01-21,NA,1196.78276061648,2813.82732649723,3198.05835428364,2725.79528777068,2828.17435311211,3238.79103439066
"4435","0x54d9f2ffc04f981106928c2273954ced1d82bcda1354b9c875d84a712d89f121","0xd3136a4aa4975af5b2fc1dd524649342cb8396e48a91aaf007f348e6c4ab0d27","0x5d76f1239ec662c2f186d20dd5ba45398df17612","0x74e2f04def059397d4a3382fd4a85df062d75bf4","sold","15312706511442230855851857334429569515662","parcel",2019-01-21 22:04:28,45,142,9850,2019-01-21,NA,669.392142837188,669.392142837188,670.086883343757,1926.50667087083,2476.22688635925,3492.222435591
"4436","0xb6d6025a38e7576c8155f32fe613781fd0d93f74d5722b91fd47349632065bcb","0x9c2d922e29f5c3c23e6b5c9b40ea4259245b348dcbefbe2ffda7e3b461c40c5a","0x5d76f1239ec662c2f186d20dd5ba45398df17612","0xa691be7fc5cda46c9291bb38da447ef077c11fd6","sold","14972424144521292392388482726997801304206","parcel",2019-01-21 22:03:58,44,142,9850,2019-01-21,NA,669.392142837188,669.392142837188,670.086883343757,1926.50667087083,2476.22688635925,3492.222435591
"4437","0xd92073e209e7fd895c1bae91a5b950b225b7be580a8ae38895635841998efa39","0xa1572328199def4b55327e495d9a699018a8aa644082ead671161d9e29e4680c","0x3a9cca0fd43c4bdce8963de78d236da178cc3da2","0xe05ea551dcc0068499a0ba94b4dbd259574d1f40","sold","115792089237316195423570985008687907849186596262589302477897088718731911102465","parcel",2019-01-21 20:54:58,-12,1,399927,2019-01-21,NA,NA,NA,NA,5565.96664429791,5015.82994113455,4122.97872107604
"4438","0x3007ee8234620a4827ea1c5635aa2127f46e651602b1b002699eb14cf6c8822e","0xe73dddbfca161063198f7f8d5b0a660892f1962f582be1dbaded2e6420da5774","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x5d76f1239ec662c2f186d20dd5ba45398df17612","sold","14972424144521292392388482726997801304206","parcel",2019-01-21 18:54:38,44,142,9450,2019-01-21,NA,669.392142837188,669.392142837188,670.086883343757,1926.50667087083,2476.22688635925,3492.222435591
"4439","0x5050f7f726254b368b69d4124a0fc785427657988163ac0d6b303a9564131187","0x39a47830a54f1e3bce40bc5016889ff275fa01d16a3f7043ec5333cbf75d7145","0x5d43656a16e514cc2886592bf64893a5fc93553d","0x5d76f1239ec662c2f186d20dd5ba45398df17612","sold","15312706511442230855851857334429569515662","parcel",2019-01-21 18:54:12,45,142,9450,2019-01-21,NA,669.392142837188,669.392142837188,670.086883343757,1926.50667087083,2476.22688635925,3492.222435591
"4440","0x259391280fb6851eab7f3a412f0982ed7eafcb47a54ffde71d998e7d2c0aa6d2","0x6ce892664f7266f799454c416b744a91b2f5a7dbee52b0934c0cb0ede95a2795","0xfa9aa3005f132ce8f91b3e1f84c01d84c375ce01","0x0baf7b79f9174c0840aa93a93a2c2a81044a09a2","sold","6465364971497830805804117541203596017752","parcel",2019-01-21 15:35:09,19,88,29000,2019-01-21,NA,7166.43275601643,4955.95072078429,5321.36931654123,2974.75192077527,3223.38962336608,4253.62245500284
"4441","0x9581f94f0772eff022d43894fecb90d200c057395ca52c3bf7f726c218368661","0xb5ac543c42e7be6827f84588a39d68bf5444f55e1737eb99a81fbdacadd753b0","0x8445165437cb63affb2f143378d0ec63e0249582","0x5b50fb8281cb679a3102d3de22dd05a1ad895e8f","sold","51042355038140769519506191114765231718409","parcel",2019-01-21 10:50:41,150,9,11950,2019-01-21,NA,2066.14206708906,2283.35395732642,2561.49662585941,2334.82346725167,1955.83974060345,2713.50694213203
"4442","0x0855a3ba6bd49f926a689341c0199d2cd4fefe92fd95d67a8f0972a6715cbd35","0x68bb8597d3f5239984e9333c540bd8658305d0f347e01826d3dcef48ff709d78","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xf51626ba84fcf5b174fc22fefc647c137e86c63c","sold","115792089237316195423570985008687907840339254722644902427849348925505937604498","parcel",2019-01-21 04:14:49,-39,-110,20400,2019-01-21,NA,2542.51253857263,1960.2254606572,1882.82771079828,2703.84137469203,2853.85749806393,3165.59545030058
"4443","0x7d72e2f54a5490eb4eae110e6fe3101e096908972a5d77b8a2ac8f244bdeb671","0x6f272f9e579851dfadb6ce118c4af9b58fc532aab3a3ed38728ce1c0c2119bf7","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","15312706511442230855851857334429569515646","parcel",2019-01-20 17:40:37,45,126,9990,2019-01-20,NA,639.253624937256,2641.80399750292,1552.56561068321,2198.317336343,2711.38484077054,4011.27088562298
"4444","0x8f4fbb2e7fb12f599d5fc30282f5604cd858fa5000de9a440f5fe0fb53bf5eb6","0xbf59204b9e9b155dc1f74eb097b93d50a9385938ecd3c91b93d9e50bea9507f9","0xf98ef509679b367270b5256f65d780295e446a16","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","15312706511442230855851857334429569515647","parcel",2019-01-20 17:39:43,45,127,9990,2019-01-20,NA,639.253624937256,1857.51703745024,1552.56561068321,2250.04351481855,2761.55345511497,3972.89838873482
"4445","0x0f866e414a6e3670d15ff2b8933dcfc4af0094bd1d2c129817e6daad3a4f3624","0xfd661a053c5c653a04dc20e813916d495dc8e497ce7628cd2a493b0627f19577","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x1222bf8db0322414893d515ebc26daaecefab09f","sold","50361790304298892592579441899901695295457","parcel",2019-01-20 17:37:57,147,-31,9900,2019-01-20,NA,695.185390050738,714.509704796241,715.410273612622,1036.89661398317,1838.90315956943,2548.51936973142
"4446","0xaedf2d2f2eb52efb9137386ae5c7a62aaddb46ea71507d6344df965089e6be87","0x9c9fa162154a57c412631b761e55bbc11f57e2ad1ab208e6468f6cae80782b60","0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","sold","115792089237316195423570985008687907847144902061063671697116841074141301833769","parcel",2019-01-20 17:17:46,-18,41,21900,2019-01-20,NA,8537.13684567454,7473.76166752495,6941.14920306793,5905.24144340932,4986.354543567,3992.32186782932
"4447","0x7d50fbe3ac98fb397d1d594997141ce969932e19a79eaa062be70e75801ef1c4","0xea933c4b90b1015acae53b7183f7d9cdb6d11b55d5775bb863cea43b4ee7daff","0xf98ef509679b367270b5256f65d780295e446a16","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","sold","14972424144521292392388482726997801304190","parcel",2019-01-20 16:24:41,44,126,9990,2019-01-20,NA,639.253624937256,902.32984418691,1587.31743660577,2198.317336343,2711.38484077054,4011.27088562298
"4448","0x69a31bf6b7e81c179dc84df8d0f82cc6e3b51bdbcd71ad140625cd751cceb82f","0xcd09041eebc9fbc2fec2e10dde11da9d7a0350791e4dc1bc6a95bbbe29c49cde","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xa59073c0e036edbdb5dc4e88f42bd9b32d6e968b","sold","115792089237316195423570985008687907847825466794905548624043590289004838256681","parcel",2019-01-20 01:38:05,-16,41,29500,2019-01-20,NA,8537.13684567454,8701.58985382336,6999.49299944016,5745.07911555971,4888.31736648763,3977.77649428892
"4449","0x2a7d81f81c5239095b97a1d407d6eabd527ce732ae0d7c34fcf3d5830155c032","0x369c966dd18d080df861b21b9cccc6afa6e7a9d83e8845dd4db3252f0a4b4b9f","0xe65d8499218d3af182a505cc5cfddd0f49dd2114","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","50361790304298892592579441899901695295457","parcel",2019-01-19 21:07:35,147,-31,9400,2019-01-19,NA,695.185390050738,714.509704796241,715.410273612622,1036.89661398317,1838.90315956943,2548.51936973142
"4450","0x59b2b448c40128f4b7a07fdadaecae6a334841c3b183d372c3fd068229e56c43","0xef2851bbc1d38eb67da9adbeef0069ee753923be215a4f8a8c3e969c4f6cfbdc","0xf98ef509679b367270b5256f65d780295e446a16","0x99a811e5c62add613975456292f836115aea0164","sold","15652988878363169319315231941861337727104","parcel",2019-01-19 20:39:53,46,128,9600,2019-01-19,NA,639.253624937256,1643.58962945215,1522.44736155033,2250.04351481855,2795.01031294703,3920.40109572517
"4451","0x8393ddda0244ca1ddf8d499169d8115c8b34c2c97de445d9b0a99888b59ff5db","0xa8ff6811cd8deab46ce4047ac111242cbd3a5de0e7f85fc3576261c77f02352a","0x0c6255dadb7a3a826f829b539f331ac50c9dbfd4","0x810b42fb3a5b8f68e0c317a660a7390692b7aff8","sold","115792089237316195423570985008687907833193325017305194695118482169438805164137","parcel",2019-01-19 20:16:16,-59,105,23500,2019-01-19,NA,1019.07684470281,2101.81374417487,2425.65857059997,2506.21930456846,3368.33642304586,4292.44142415844
