"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"5264","0x552a1b935b0ffbb23e4b9d9c4dfb3da40bae5a9dd67b43f26a98c79b29c1765d","0x5d9901febaafc78ea4e9d6f35257f37eaa688acd7c08602f75c0a8bf3976023b","0x8133a5dcba30387e88b8dd3b782797ae00defcc0","0xe1febcb5751e18f2985c6f42ff8ed2473d156541","sold","15993271245284107782778606549293105938557","parcel",2019-02-11 13:40:10,47,125,14500,2019-02-11,NA,3745.03022045538,3745.03022045538,2794.42719395124,3156.03774115682,3336.56855974638,4994.3495133925
"5265","0xcc6c8815b766ae7adebdac6fdc89999d9d275f8dca96acc41069d7875c12b260","0xf18e4ed4c1716a623c37ea5d800009a64c2bc6a1896f9d2cff7ab42030bfa309","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0x854f1269b659a727a2268ab86ff77cfb30bfb358","sold","115792089237316195423570985008687907807331865131313871471902012004624421093407","parcel",2019-02-11 08:27:54,-135,31,25999,2019-02-11,NA,5730.36229934581,6079.65963987607,5962.55612971833,6192.43395144022,6152.12557705341,4951.14671276689
"5266","0x6ca67faa93a846773a680712a86cf28e391b099ffc417f6c606d642c45f3c278","0xe170f1ec637fbd172e92b7872f8867b1370a3fe243a24e919169a4e1641c99a1","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0xc667481be16717e00e00938453c95d3ddb900d0f","sold","115792089237316195423570985008687907847144902061063671697116841074141301833769","parcel",2019-02-11 03:12:57,-18,41,17500,2019-02-11,NA,8537.13684567454,7385.53370065486,7657.95723438359,7110.46733116977,6395.56875847457,5166.1859708529
"5267","0x1c846d2a984eca3f4bb1ca985e30799d7d0346dee69efa613e530e3bcc9fab72","0x3c0b43865bb5e2d84470d7f6106dd53c10422080220c7f5ca904efdd85953fb6","0xb9862b62b16744fc4faa3b7862dabada33293425","0xe1febcb5751e18f2985c6f42ff8ed2473d156541","sold","115792089237316195423570985008687907831151630815779563914338234524848195895269","parcel",2019-02-11 02:17:17,-66,-27,20000,2019-02-11,NA,4893.05124860682,4600.43093347757,4175.40488635247,4756.18598003766,4904.61225864767,5089.78136434384
"5268","0xa8940db1a92c10f24a48d5971ccf1ead9545687e71bc1386a3ea83922437f67b","0x3ce663092ce5e33b98ce7b3c5703b4c2bac51542f04149c34a640ca9040d8012","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","51042355038140769519506191114765231718406","parcel",2019-02-11 01:56:50,150,6,10800,2019-02-11,NA,2366.87117893486,2469.47504303032,3036.7187558735,2893.43491954774,2683.70248841295,3536.89312224679
"5269","0x0656c2d4b1ceb8cd7577ba42cc0ae19b044d46adab76f34ad633b6867a44298d","0x0b764bbdc264ceedb388be2f92d52bf1611c7b10586c26a6eed925a04f29610a","0xc667481be16717e00e00938453c95d3ddb900d0f","0xcfeb156bbb1e82a5a2322c97aa49f0333b3c56cb","sold","14972424144521292392388482726997801304190","parcel",2019-02-11 01:18:51,44,126,11200,2019-02-11,NA,1390.51946113937,1665.15746279361,2604.64864001282,3105.25657951587,3327.91331466724,5087.44623333663
"5270","0xf7ec2a28a2a6cbe49c13bd5019ab306973ef3af120a8091f1af8319c218f932a","0xd12d8d1813a3b169cb796847890016c60b7a4bfd7a266309a90276cb97992ddb","0x73c780e0d72e82973321dbc19637b6d5f6b2985c","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","51042355038140769519506191114765231718406","parcel",2019-02-11 00:51:50,150,6,9999,2019-02-11,NA,2366.87117893486,2469.47504303032,3036.7187558735,2893.43491954774,2683.70248841295,3536.89312224679
"5271","0x149d0ecea2b8373b4938b35f90252681f61a970b7cc8924e06d7ee5bd466790d","0x9d487210e447ea19c59b2c38c3013b5ed820b4cfea94feb2572a37611dab77b5","0xf3f1f5cc169b39d488341d8737f085a6c6be7316","0x2c8e0a7178b351276515f1ede4a23927a4338190","sold","115792089237316195423570985008687907827748807146570179279704488450530513780635","parcel",2019-02-10 13:11:02,-76,-101,10475,2019-02-10,NA,1752.06838230579,3042.36146915403,3143.56657907699,3223.13580588337,3681.71900216772,4219.11123447252
"5272","0xbe8ef451b0abfb2fe1336a3804d7fc255edcaa46f006dc1981894b6f5b1e809f","0x0f9ec7d7fbdd7bdbedf1d261053a8f1fc36a1a7a069ec370287e2f0e925e0b5c","0x62cc901496b90ac450d808ef11544b50ab883a04","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907834894736851909887012435355206597646221392","parcel",2019-02-10 09:10:54,-54,80,30000,2019-02-10,NA,18255.4607365129,14478.418700254,3312.64438203606,3914.50120684016,5894.0154715821,5579.08532141049
"5273","0x1e832bf8d3d428dda4f13a5285856f32c6b2bf669fe0bc1e7e022c9d5524e6c7","0xeaac0953d1364206c91f9c702506e447ea4c79e2e55845c7db9480a94c655e4e","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xe1febcb5751e18f2985c6f42ff8ed2473d156541","sold","10208471007628153903901238222953046343751","parcel",2019-02-10 09:03:57,30,71,17950,2019-02-10,NA,2164.38377284367,2394.15818278644,3759.00496674537,3988.34925912357,4881.74463914961,5212.28542459256
"5274","0xc5c4611aa62d2f923563ca9f196f71a587433ec45eebe96bdd8f827e3ce91c42","0x74f29236477068baf86db3effb1f2c8b78a56c34b161a4c90dcc8d64ae05df3e","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","10208471007628153903901238222953046343751","parcel",2019-02-10 08:51:30,30,71,12999,2019-02-10,NA,2164.38377284367,2394.15818278644,3759.00496674537,3988.34925912357,4881.74463914961,5212.28542459256
"5275","0x130cc64ac2f63040a433392e5ad4ffb701638df10579fdb3de9ba6ce89176002","0xa64afb57d87995b6cd6fd196fc60dda2d66842c0465304514da116c64bd0ddc1","0xfd82a5b995fff8fb85a01f4498994541a1d8ee60","0xf74fbcb51bb42bfb3524d76a48e8c123067eb3a2","sold","115792089237316195423570985008687907818220900872783902302729999442441003859999","parcel",2019-02-10 03:12:11,-103,31,25000,2019-02-10,NA,8369.56508158638,8547.85540123078,6408.59079598262,6624.74234017773,5763.78615616706,5195.11849607878
"5276","0xfe391b51afacc457cba86125e5c1bc3208a5c08ac88076af50504a43860ae3ac","0x6d0e9b9290f30ca1024ab2981242f80bf017795a512b98921400412f3c6a4fe0","0xfd82a5b995fff8fb85a01f4498994541a1d8ee60","0xabd4f7008003dbc655482cee038ba3870014f82e","sold","115792089237316195423570985008687907829109936614253933133557986880257586626703","parcel",2019-02-10 03:07:55,-71,143,66000,2019-02-10,NA,3123.76654760607,3123.76654760607,2508.22292307888,3389.88854781746,4512.44681037554,5076.42267625856
"5277","0x775c3f0aa45ef27f038118daecb505074b9034e1bb8f2b00360bb9cade629d0f","0x80a909a8da3ef9b63e4230afd4981feb72d4795ef8a006a8323523d5acd972aa","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","0x0fb23f237c14dcb8275db14d6b3e52334d89e8e9","sold","115792089237316195423570985008687907814818077203574517668096253368123321745378","parcel",2019-02-09 18:17:30,-114,-30,18900,2019-02-09,NA,3859.91830729932,4871.97446237427,3589.72534441437,3566.19336204007,4059.01200406798,4857.46343456953
"5278","0xb899c5c12c2077400d13d07424fb501a39f6ca200377026e692f5a7321e5b685","0x93f9b037ab09fbf8c8628f14ad7fe83aa055b3a6d8b25c374590c4b019877133","0xdb918287818c11186ccb6142e5a86cd2e8fc0af4","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","115792089237316195423570985008687907831491913182700502377801609132279964106895","parcel",2019-02-09 14:24:15,-64,143,16500,2019-02-09,NA,5690.07295244674,3647.15857932628,2775.47679320501,3517.34830237939,4512.44681037554,4904.56171851099
"5279","0x78ac04cab40155cb3050c145e917f153fab611c7c8e0fa19c2438443b9f0d7c1","0xac47fea7895c194f1c052ba7cb75b14f687b4f5fca81f8cdc18016d1be2858ef","0xc667481be16717e00e00938453c95d3ddb900d0f","0x1e341aa44c293d95d13d778492d417d1be4e63d5","sold","14632141777600353928925108119566033092735","parcel",2019-02-09 03:11:13,43,127,10600,2019-02-09,NA,NA,1737.84251286415,3045.27467025069,3178.60746235002,3375.94536654556,5056.78121388654
"5280","0x81885019102c937faa0cbfb7390d9cd62c9b7d6c48d6501121b67a5ae3126609","0x7de229519ac63212497efbfd415d71bae200c919e28017dc1f30f7a461cafff3","0xc667481be16717e00e00938453c95d3ddb900d0f","0x351337ce9bb29ff0be99c35f6a1dbe310cbee310","sold","14291859410679415465461733512134264881278","parcel",2019-02-09 02:46:03,42,126,10850,2019-02-09,NA,1870.33823036488,2098.5382662607,3235.80310330169,3105.25657951587,3327.91331466724,5073.47943075036
"5281","0x66570258e8438f28f6a0ad3cf5a8396841eb79c1b357d1f81bf84c6045149aeb","0x7aec6add8ac0ed530c1ad6d9d2cb06a212129cee6f038531750fb37d7a2b63cd","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x97db4956cbb682639875255ba6f7f1cb3d037f19","sold","115792089237316195423570985008687907838297560521119271647069101280915328335854","parcel",2019-02-07 19:46:12,-45,-18,13200,2019-02-07,NA,7265.82063124199,5303.13290756908,5529.47528509739,5461.0481684968,5208.34666144307,5004.60184155038
"5282","0xa5b7e991493569669946e387c08c838af9df0ae64a452ad9452699f45469255b","0x20f3a33b70f263eb45c52a227de42d72c220ab9cb88d78adfc49024ea0c1544c","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x4cb91ed2b01d12054e86ec12ca917cc6d833328d","sold","23479483317544753978972847912792006590445","parcel",2019-02-07 19:34:40,68,-19,11900,2019-02-07,NA,2017.22639765714,2232.84221272869,3320.30263685442,3807.08911016227,4495.42665117359,4751.60049441744
"5283","0xb070e9f24d73274f208ea26634ee1c6d2ab6363a2b4e4730265f9d88c6373c86","0xfa31ff26931f63a43adb026b7bfbb0ac4d9cc514be93edcaa93ccd4d16727473","0xf98ef509679b367270b5256f65d780295e446a16","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907838297560521119271647069101280915328335854","parcel",2019-02-07 19:20:31,-45,-18,11999,2019-02-07,NA,7265.82063124199,5303.13290756908,5529.47528509739,5461.0481684968,5208.34666144307,5004.60184155038
"5284","0x7a6ebb1118ee64497a26236fb841504f2d87214fcf6aa4a90cbdf1a289b8f88e","0x0af1c7d2ad4d9a7a78944735ef58600e0a40e5872414ba53788b21eebf457a00","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","sold","32326824857489154029020587706017980088283","parcel",2019-02-07 18:29:01,94,-37,33000,2019-02-07,NA,4531.60997598116,4331.90025314302,4186.55169165488,3093.66583248413,3217.76347813193,4355.07956836336
"5285","0x11b9f4634abf76e644615bbd4e79a03fc581d33c2c4c7f4a15e4efb1d61e6332","0x00e4a384771e12353d468d1125529ee5e71b8893e84ac86587216cd7d7b6b3c1","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0xd19cb5a68373b80ed536081f348ed335c992415b","sold","48660378469694200275262568862742854238142","parcel",2019-02-07 05:16:35,142,-66,10650,2019-02-07,NA,1856.32205561638,1915.23167533238,1877.65281033982,2226.46880399422,2333.293711231,3349.43844837025
"5286","0x40981ba39856f3735f019f4ab3192dfc5c428e7acffbaf618a30e34706718ad3","0x22073e5d4a5098f5bf87e395423dd6b1ba50f183e8abc79c55c92ce0fd920f50","0x052519d6663166fe7aa83372ba7f1c06e7cd54a2","0x8a450f10ee471c20ac94cd23ff1b4e293915db34","sold","28583718821358830930923467024268529762268","parcel",2019-02-07 03:52:00,83,-36,18000,2019-02-07,NA,1913.0911154595,2952.81258633051,3512.53068442499,3531.78249533618,3600.53751654688,4442.75123201542
"5287","0x2448cd5a4482ad650af06e40cd21cfa73a906fdc9c2cdaa72826e00c3eb7a75a","0x034c8322241b5186db8da23d65885c89b1808101e7b0e53637e197c608d8333f","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x65a71b6295606b18cbe9f30be96b6cf9dc533980","sold","115792089237316195423570985008687907838978125254961148573995850495778864758869","parcel",2019-02-07 03:08:17,-42,85,15000,2019-02-07,NA,4174.1500001338,4763.12246331745,2806.67588756599,3817.18521717065,5673.45445825866,5520.68044007979
"5288","0x3365376662662838cce449df57476513d92eecdafc361b114bd4bbede43a224c","0xd67d76867893af12937200e575e9b157bdc61c4cca7c699107cfc24940d7e5ca","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x6b1e9366793e697b17eb44d5628fcee94b15cd38","sold","4083388403051261561560495289181218537615","parcel",2019-02-06 23:36:53,12,143,12900,2019-02-06,NA,2713.93745589443,2604.34582975755,3623.69548047344,3529.92129244224,4087.47592496266,4633.62027562711
"5289","0xa8f1cf78cfeda90cb0813185ba9f1744143ef80cb039d0a089e198f972539511","0x5cf1435d95822c7503b8cc9ac699033f1d9a97f65302cb32ebb44432d8899c2f","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xba28c1b409664c0893a090d637a027e4162a41bc","sold","115792089237316195423570985008687907842040666557249594745166221962664778662035","parcel",2019-02-06 23:36:53,-33,147,12900,2019-02-06,NA,3286.15340589925,3853.40058930634,4894.86460429605,4224.6626267105,4389.65704520933,4526.63756277985
"5290","0xa2f02a495a25111e1b0e06191b6a0ba3ef81fc6436a67ade1ef608b9df3a0d0d","0x754b6d2180656b19934f1c6d642ba1aba18ab69797460508cb34a44b6bafd108","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","sold","115792089237316195423570985008687907814818077203574517668096253368123321745378","parcel",2019-02-06 13:24:10,-114,-30,17900,2019-02-06,NA,3859.91830729932,4871.97446237427,3589.72534441437,3566.19336204007,4059.01200406798,4857.46343456953
"5291","0x08af802c25dbdf977588d388e144d86593df1a2424ad0733c232149d45ea6b75","0x15b89f3843d24a42ad7b9125296ec6642b09ff13621056d1a29c7e252304a2da","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x5f08ebb65ae2c002da929cd7f3f2df8e89494114","sold","115792089237316195423570985008687907821964006908914225400827120124190454185896","parcel",2019-02-06 11:38:05,-93,-88,9999,2019-02-06,NA,1605.29173823021,3050.69450616578,3700.42953072799,3491.59933598555,3585.29729375131,4249.24645335133
"5292","0x94bdd5edee405a337a9806c8982a46f2645c0bc7a6ceb6567c2b0ad36a3167f0","0x06c6a7a7c034e45aef76579f23f3ed57af3bd6c3bbf55f8fb356bba5084f4a86","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x5f08ebb65ae2c002da929cd7f3f2df8e89494114","sold","115792089237316195423570985008687907821964006908914225400827120124190454185895","parcel",2019-02-06 11:37:35,-93,-89,9999,2019-02-06,NA,1605.29173823021,2459.88555528347,3700.42953072799,3491.59933598555,3595.83034846427,4179.80669548335
"5293","0xcb9f7207addec3998700e06dbb5bbca7da6467e4a5f660d9d79304583047dbf8","0x7a770a5046b24d07959f8358220655528a67e9b7c3c7d9f3588c7a4e7d30b1ef","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x58152d82df502ae6458e03876f18db601c0e2611","sold","115792089237316195423570985008687907822304289275835163864290494731622222397352","parcel",2019-02-06 11:37:35,-92,-88,9999,2019-02-06,NA,1501.23245222785,3050.69450616578,3618.94259584552,3447.10806804094,3601.82173429048,4262.88589628685
"5294","0x253da6dfd759bed31f971c38a8f34188a89312aa26bc788f339f892fe723791c","0x06651b44de21d572585bcdb426dc5c8b4c3599768a7c4458f03bdfce0dae5e0d","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0x5f08ebb65ae2c002da929cd7f3f2df8e89494114","sold","115792089237316195423570985008687907822304289275835163864290494731622222397351","parcel",2019-02-06 11:36:41,-92,-89,9999,2019-02-06,NA,1501.23245222785,2459.88555528347,3618.94259584552,3447.10806804094,3612.1995074423,4194.16215691833
"5295","0xd66e6fbbd1c38ebd74a13f0227656032f2f8023b1547ab4a4fdcc62a2515e2b3","0x55fc47f4a96de8ea1ef11d81c204b635247d5efcff6adbfbba4337a4623bdc9e","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xbc0e6944b22db4af6cb8df055198c2e820caaac0","sold","115792089237316195423570985008687907851908855197956810185604085578186056794255","parcel",2019-02-06 09:45:38,-4,143,12900,2019-02-06,NA,NA,NA,2692.3270144154,3537.22178753578,4150.46044492219,4633.62027562711
"5296","0x7441941ff953aef166b2c22e899d7891704b23c88215385c675b78b5b9e3d6a6","0x57101e29a356fdd3e5713fe53ed71a94864e8f42095c42da5e1209a92627fd4f","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x5fac0353a56dad45ba2d9c64b010ce2863f1bcfe","sold","115792089237316195423570985008687907835915583952672702402825479028892950855828","parcel",2019-02-06 09:45:16,-51,148,12900,2019-02-06,NA,1633.73559401097,1633.73559401097,2660.83493431177,4158.29804682053,4533.40902613168,4573.72239232245
"5297","0x11fac3cbbb58f860e0e313507c32af220c88164694a10048f0b0334241c2186f","0xc7b9fc8c881531733f529a8b4144a0d4129de876b3bd1adad8a6867616aefc10","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0x0dbc34e82c5d37ba9fe7f6912286855b720aef15","sold","115792089237316195423570985008687907814477794836653579204632878760691553533922","parcel",2019-02-06 06:28:28,-115,-30,18500,2019-02-06,NA,3859.91830729932,4956.47562191212,3611.26334420773,3528.03091838,4055.46255980863,4865.60307638036
"5298","0xa94bf80b0003dc91dcc30d8f4819a732bb4bda894b198446e3ff228aa7d44943","0x996fb3dee5eed521f90d2cdf88b718df04ee8a3d2cf0921f988f866efb5fc675","0xcc8a7bfc61fc003f507499d588360f87c80ecfc9","0xa57e1bb117bcfa330263b94c34a17d0fed922a5c","sold","115792089237316195423570985008687907838637842888040210110532475888347096547258","parcel",2019-02-05 22:18:05,-44,-70,14999,2019-02-05,NA,6507.65436777276,6507.65436777276,5902.26604455125,4366.95760607928,3929.4877891469,4725.00193754866
"5299","0x7107135409c374c01a392cd1b7230f87b296322950680b06fe32d23db8be01ab","0x13f6010deb87c4d566bdef88b721f8cc8456b85107e5288e66be7890f74a4fe5","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","0x18fff314e55c8c9cd61ab456e097658c208f3ab0","sold","115792089237316195423570985008687907830130783715016748523948110702552891260970","parcel",2019-02-05 20:52:04,-68,42,22500,2019-02-05,NA,3495.34353984287,3518.99284901631,3632.63773694449,6917.21955352959,6125.32642538701,5373.29568982918
"5300","0x22dba1d77a95c24fdd537475c5e3da1d081f1a41423087b229b22c4e952b5674","0x16ad14951afc3d41f595d38b3c4b01e241e008ba8b4b81de7d3f1a007de7b9d4","0x1b39eafd09f501c863e05b71d9cf01adc7c39138","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907831491913182700502377801609132279964106793","parcel",2019-02-05 20:46:12,-64,41,22500,2019-02-05,NA,4504.91801170422,3351.5331960294,6008.20865759252,6728.52417013264,6124.91171398348,5313.54889277952
"5301","0x2e6022e3fef28745ff95c6e9c1137e02ad0ea71142b444b7922db33bdcc3140f","0xf89995c717e35707080192b78826073f07380220b51084e1972651584bc624e8","0xf98ef509679b367270b5256f65d780295e446a16","0x4cb91ed2b01d12054e86ec12ca917cc6d833328d","sold","19736377281414430880875727231042556264494","parcel",2019-02-05 18:16:19,58,46,16990,2019-02-05,NA,8360.06259338968,4316.74110737959,4215.68009527902,6619.85822109124,5537.71813033297,4808.74733590216
"5302","0x9eea4d85d7945d15352861506b6e3e6f8bf85999f06b99a5ebb52f103bb22ab8","0x196ffaa753fc9347c9a2f15fcc78dede2653572d7123817ad6433ac15a831a64","0xcf4b92828c30f9691545e2d719ee35d4947a2de3","0xd7c0f4bde5e826460b1021ef5ae183716a4b9b80","sold","51042355038140769519506191114765231718308","parcel",2019-02-05 17:59:55,149,-92,17500,2019-02-05,NA,8300.95820764845,4564.17348805195,3227.4067215897,3484.45290872533,2398.96326595789,2929.50829972605
"5303","0xbb88f45b5469023a0baa7e0aea7db2f8b599f75c98b53634baa4806f18beff41","0x9a9e58c1359be823817c42c91743541c1ba9c6c047bcde884add92f336490582","0xf98ef509679b367270b5256f65d780295e446a16","0x4cb91ed2b01d12054e86ec12ca917cc6d833328d","sold","19736377281414430880875727231042556264493","parcel",2019-02-05 16:48:33,58,45,16990,2019-02-05,NA,4769.80175178953,4316.74110737959,4215.68009527902,6619.85822109124,5518.7395502214,4796.30573455359
"5304","0x2a520ae384addaf6f1218ac9ca10ba52c7271f80930a90af861f4bb5f749ed71","0x6868a72dcb99e5e9363bf9db86c04a8cefe9f342c59462e0398bf728a223eccb","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xa57e1bb117bcfa330263b94c34a17d0fed922a5c","sold","115792089237316195423570985008687907839658689988803025500922599710642401181627","parcel",2019-02-05 14:09:32,-41,-69,13600,2019-02-05,NA,6507.65436777276,6507.65436777276,5902.26604455125,4720.61412779678,4091.29934084399,4737.70640820594
"5305","0x45c9dbbab3048fb5181a7847d3dda0df69ad103b2e85e592d8d1226f07556b8f","0xc93fefb87458865c7e8beb773df512d52da482b15a51a303930beabb7dce3150","0x26b85f35def3426fa76b0714dd4fed916b3642b4","0x71adec0b7083008eeed28a01c5aa374dcd48edd6","sold","115792089237316195423570985008687907843401796024933348599019720392391851507605","parcel",2019-02-05 13:46:55,-30,-107,18900,2019-02-05,NA,4144.76868152117,3898.12713189571,4525.87153865982,3954.64965071508,3905.66910648252,4223.73058076801
"5306","0xb07bce139d70c376d29670ce11b3d1041e8bc0aefc027dff71bf8ddc444ac6db","0xe2dd224dfccfa4558d8dd026c2ca522c0913fd5ca18339ad76801908d29e047d","0x4d217de4213e98e31dd3aacb4a95199045c15065","0xdcf753715a75407d3931a131ef7948f65c051dd7","sold","6805647338418769269267492148635364229119","parcel",2019-02-05 13:04:33,19,-1,148000,2019-02-05,NA,9808.61268027311,6497.19349799031,14906.7027660921,9473.43954583832,5891.9309935833,5230.24124432679
"5307","0x55b2d5924cc10daa466ba112c5af57e70936b3f9b3a266718b1aa7c1d0b4d529","0x09623d1f44863bddb39d34498f7e968f9a0321ccb388847499d44be417f2b762","0x87db25b9eedb812174327f2dbec7c92d61fef6f8","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","sold","50361790304298892592579441899901695295433","parcel",2019-02-05 11:43:22,147,-55,10200,2019-02-05,NA,1362.81909318599,1624.20013784768,1896.02159590206,1699.83659719644,2345.96205673869,3374.38679347482
